REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/18;0300 UTC;0;1009,2;1009,2;1008,5;0;24,3;23,2;24,3;24,2;23,3;23,1;94;94;94;163;,9;0;
2025/05/18;0400 UTC;0;1009,2;1009,3;1009,2;0;24,2;23,2;24,3;24,2;23,2;23,1;94;94;94;163;,6;0;
2025/05/18;0500 UTC;,2;1008,5;1009,2;1008,5;0;24,3;23,3;24,3;24,2;23,3;23,2;94;94;94;163;2,3;,9;
2025/05/18;0600 UTC;2,2;1007,9;1008,5;1007,9;0;24,2;23,2;24,3;24,2;23,3;23,2;94;94;94;163;2,4;1,3;
2025/05/18;0700 UTC;9,2;1007,3;1007,9;1007,3;0;24,1;23,1;24,2;24;23,2;23,1;94;94;94;163;3,5;,5;
2025/05/18;0800 UTC;11,6;1007,3;1007,4;1007,2;0;24;23,1;24,1;24;23,1;23,1;94;94;94;163;1,9;,2;
2025/05/18;0900 UTC;10,6;1007,7;1007,7;1007,3;0;24,1;23,1;24,2;24;23,2;23;94;94;94;163;1,1;0;
2025/05/18;1000 UTC;9,2;1008,2;1008,2;1007,6;0;24;23;24,1;23,9;23,1;23;94;94;94;163;1,5;,2;
2025/05/18;1100 UTC;2;1009;1009;1008,2;64,5;24,1;23,1;24,1;24;23,1;23;94;94;94;163;2,2;,1;
2025/05/18;1200 UTC;0;1010,1;1010,1;1009;282,9;24,6;23,5;24,6;24,1;23,6;23,1;94;94;94;163;1,6;,7;
2025/05/18;1300 UTC;0;1010,5;1010,5;1010,1;545,9;25,1;23,7;25,1;24,6;23,8;23,4;94;91;92;163;2,6;1,2;
2025/05/18;1400 UTC;0;1010,8;1010,8;1010,5;898;25,9;23,6;26;25,1;23,8;23;92;86;87;163;2,7;,1;
2025/05/18;1500 UTC;3;1010,6;1010,9;1010,6;639,4;26,2;24,8;26,2;25,5;24,8;23,4;92;87;92;163;1,9;,1;
2025/05/18;1600 UTC;,2;1010;1010,7;1010;1219,7;26,5;24,3;26,6;25,9;24,9;23,9;92;86;88;163;3;,9;
2025/05/18;1700 UTC;0;1009,1;1010;1009,1;1213,2;26,8;23,7;26,9;26,2;24,3;23,3;87;83;83;163;3,5;,4;
2025/05/18;1800 UTC;0;1008,6;1009,1;1008,6;811,9;26,8;23,7;27,1;26,7;24,4;23,3;86;81;83;163;2,4;,1;
2025/05/18;1900 UTC;0;1007,8;1008,6;1007,8;268;26,5;24,4;26,9;26,5;24,8;23,4;89;82;88;163;2,1;,8;
2025/05/18;2000 UTC;3,8;1008,1;1008,5;1007,6;50,8;23,4;22,2;26,5;23,4;24,4;22,1;93;86;93;163;6,2;2,4;
2025/05/18;2100 UTC;10,4;1006,9;1008,1;1006,9;41,2;23,3;22,3;23,6;23,2;22,4;22,1;94;93;94;163;4,2;,1;
2025/05/18;2200 UTC;8,6;1005,8;1006,9;1005,8;35,9;23,3;22,3;23,4;23,3;22,4;22,2;94;94;94;163;1,4;,2;
2025/05/18;2300 UTC;2,6;1005,6;1005,8;1005,5;,3;23,9;22,9;23,9;23,3;22,9;22,3;94;94;94;163;2,2;,6;
2025/05/19;0000 UTC;0;1006,1;1006,1;1005,6;0;24,1;22,7;24,1;23,9;23;22,7;94;92;92;163;2,6;1,2;
2025/05/19;0100 UTC;0;1007,8;1007,8;1006,1;0;23,8;22,6;24,1;23,7;22,7;22,3;93;90;93;163;2,6;1,3;
2025/05/19;0200 UTC;0;1008,8;1008,8;1007,8;0;23,5;22,5;23,8;23,5;22,6;22,5;94;93;94;163;3,3;1,5;
2025/05/19;0300 UTC;0;1009;1009,2;1008,8;0;23,3;22,2;23,6;23,3;22,5;22,2;94;94;94;163;3,6;,9;
2025/05/19;0400 UTC;0;1008,7;1009,1;1008,7;0;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;163;2,5;,5;
2025/05/19;0500 UTC;0;1008;1008,7;1008;0;23,1;22,1;23,2;23,1;22,2;22,1;94;94;94;163;1,9;,1;
2025/05/19;0600 UTC;0;1007,4;1008;1007,3;0;23,1;22,2;23,1;23;22,2;22,1;94;94;94;163;1,4;,1;
2025/05/19;0700 UTC;0;1007,1;1007,4;1007,1;0;22,9;21,9;23,1;22,9;22,2;21,9;95;94;95;163;1,5;,1;
2025/05/19;0800 UTC;0;1007,3;1007,3;1006,9;0;22,6;21,7;22,9;22,6;21,9;21,7;95;95;95;163;,6;,1;
2025/05/19;0900 UTC;0;1007,6;1007,7;1007,3;0;22,7;21,8;22,8;22,6;21,9;21,7;95;95;95;163;,6;0;
2025/05/19;1000 UTC;0;1008,2;1008,2;1007,6;0;22,8;21,9;22,9;22,7;22;21,8;95;95;95;163;0;0;
2025/05/19;1100 UTC;0;1008,8;1008,8;1008,2;84,2;23,2;22,3;23,2;22,8;22,3;21,9;95;95;95;163;,5;0;
2025/05/19;1200 UTC;0;1009,8;1009,8;1008,8;384,9;24,6;23,5;24,6;23,2;23,6;22,3;95;94;94;163;1;0;
2025/05/19;1300 UTC;0;1010,5;1010,5;1009,8;1463,4;25,8;22,3;26;24,6;24,1;21,8;94;79;81;163;3;1;
2025/05/19;1400 UTC;0;1010,3;1010,6;1010,3;1258,4;27;22,3;27,1;25,8;23,5;21,9;85;75;76;163;2,2;,8;
2025/05/19;1500 UTC;0;1009,9;1010,4;1009,9;1941,9;27,8;23,1;27,8;26,8;23,4;22,1;78;73;76;163;2,8;1,1;
2025/05/19;1600 UTC;0;1009,3;1009,9;1009,3;2159,5;28,5;22,7;28,6;27,7;23,5;22,3;76;71;71;163;3,2;1,4;
2025/05/19;1700 UTC;0;1008,5;1009,3;1008,4;2186;29;23,5;29,1;28,2;23,6;22,4;75;69;72;163;3,6;1,8;
2025/05/19;1800 UTC;0;1007,6;1008,5;1007,6;2728,2;29,6;23,1;29,9;28,9;23,9;22,8;74;66;68;163;3,3;1,5;
2025/05/19;1900 UTC;0;1006,4;1007,6;1006,4;2551,4;29,9;23;30,1;29,6;24;22,7;71;66;66;163;3,9;1,9;
2025/05/19;2000 UTC;0;1005,4;1006,4;1005,4;1727,7;29,9;23,2;30,2;29,6;23,7;22,8;70;65;67;163;3,4;1,6;
2025/05/19;2100 UTC;,6;1005,1;1005,6;1005;888,2;26,7;24,6;30,2;26,5;24,6;22,8;88;65;88;163;6,8;,3;
2025/05/19;2200 UTC;0;1004,9;1005,1;1004,8;206,8;26;24,2;26,7;26;24,7;23,8;90;87;90;163;2,1;,1;
2025/05/19;2300 UTC;0;1005,5;1005,5;1004,9;4,6;25;23,3;26;24,9;24,2;23,1;91;89;91;163;2,9;,5;
2025/05/20;0000 UTC;0;1006,5;1006,5;1005,5;0;24,8;22,5;25;24,6;23,3;22,5;91;87;87;163;3,2;1,2;
2025/05/20;0100 UTC;0;1007,5;1007,5;1006,5;0;24,9;22,5;24,9;24,8;22,6;22,4;88;86;87;163;3,4;1,3;
2025/05/20;0200 UTC;0;1008,5;1008,5;1007,5;0;24,9;22,5;24,9;24,7;22,6;22,3;87;86;87;163;3,5;1,6;
2025/05/20;0300 UTC;0;1009,3;1009,4;1008,5;0;25,1;22,2;25,3;24,9;22,7;22,2;87;84;84;163;4,4;1,7;
2025/05/20;0400 UTC;0;1008,9;1009,5;1008,9;0;24,8;22,2;25,1;24,8;22,2;21,9;85;83;85;163;3,3;,8;
2025/05/20;0500 UTC;0;1008,6;1008,9;1008,6;0;24,8;22,5;24,8;24,6;22,7;22,2;89;85;87;163;3,2;,7;
2025/05/20;0600 UTC;0;1007,7;1008,6;1007,7;0;24,4;22,7;24,8;24,4;22,8;22,2;91;86;90;163;2,8;,1;
2025/05/20;0700 UTC;0;1007,2;1007,7;1007,1;0;24;22,7;24,4;24;22,9;22,7;92;91;92;163;1,6;0;
2025/05/20;0800 UTC;0;1007,4;1007,6;1007,2;0;24,2;22,9;24,3;24;23;22,7;93;92;93;163;2,3;,1;
2025/05/20;0900 UTC;0;1007,5;1007,5;1007,2;0;24,1;23;24,2;24,1;23;22,9;94;93;94;163;1,3;0;
2025/05/20;1000 UTC;0;1007,9;1007,9;1007,4;0;24,1;23;24,2;24,1;23,1;23;94;94;94;163;1,2;0;
2025/05/20;1100 UTC;0;1009;1009;1007,9;98,7;24,6;23,6;24,6;24;23,6;22,9;94;94;94;163;2,2;,3;
2025/05/20;1200 UTC;0;1009,9;1009,9;1009;413,7;25,4;23,3;25,5;24,6;23,9;23,2;94;88;88;163;3;1;
2025/05/20;1300 UTC;0;1010,5;1010,6;1009,9;825,9;26,9;23,6;26,9;25,4;23,8;23,1;89;82;82;163;3,1;1;
2025/05/20;1400 UTC;0;1010,7;1010,8;1010,5;2480,2;28,5;23,4;28,5;26,7;23,7;22,8;82;72;74;163;3,8;1,7;
2025/05/20;1500 UTC;0;1010,3;1010,7;1010,3;2665,3;29,2;23,9;29,4;28,5;24,4;23;76;70;73;163;3,5;1,5;
2025/05/20;1600 UTC;0;1009,9;1010,3;1009,9;2961,8;30,2;23,3;30,3;29,1;24,7;23;74;66;66;163;4,5;1,6;
2025/05/20;1700 UTC;0;1008,8;1009,9;1008,8;2296,1;30,7;23,7;30,8;29,8;24,1;22,8;70;63;66;163;4,5;1,4;
2025/05/20;1800 UTC;0;1007;1008,8;1007;2543,5;31;24;31,4;30,5;24,8;22,9;70;62;66;163;3,9;1;
2025/05/20;1900 UTC;1,8;1006;1007;1006;1502,6;27,1;24,8;31,6;26,6;24,9;22,7;89;61;87;163;8,1;,1;
2025/05/20;2000 UTC;2,2;1005,5;1006;1005,5;1242,4;27,8;24,7;28,3;27,1;25,4;24;88;80;83;163;2,5;0;
2025/05/20;2100 UTC;0;1005;1005,5;1004,9;950,2;28;25,1;29;27,8;25,2;23,9;84;75;84;163;1,7;,5;
2025/05/20;2200 UTC;0;1006;1006;1005;114,6;26,3;24,4;28,1;26,2;25,6;23,9;89;83;89;163;6,1;,2;
2025/05/20;2300 UTC;0;1006,6;1006,6;1006;2;26,4;24,1;26,5;26,2;24,6;24,1;91;87;87;163;2,3;,9;
2025/05/21;0000 UTC;0;1006,9;1006,9;1006,6;0;26,3;24,2;26,6;26,3;24,2;23,5;88;84;88;163;3,5;,2;
2025/05/21;0100 UTC;0;1007,4;1007,4;1006,9;0;25,2;24;26,3;25,2;24,4;24;93;88;93;163;1,8;0;
2025/05/21;0200 UTC;0;1008,2;1008,2;1007,4;0;25,2;24,1;25,2;24,9;24,1;23,7;94;93;94;163;1,9;,4;
2025/05/21;0300 UTC;0;1008,4;1008,5;1008,2;0;25,9;23,8;26;25,2;24,4;23,5;94;87;88;163;4,6;1,2;
2025/05/21;0400 UTC;0;1007,7;1008,4;1007,7;0;24,9;23,7;25,9;24,9;23,9;23,7;93;88;93;163;2,4;0;
2025/05/21;0500 UTC;0;1007,9;1008;1007,7;0;24,9;23,8;25;24,9;23,9;23,7;94;93;93;163;2;,2;
2025/05/21;0600 UTC;0;1007,5;1007,9;1007,5;0;24,3;23,3;24,9;24,3;23,8;23,3;94;93;94;163;1;0;
2025/05/21;0700 UTC;0;1007,2;1007,5;1007,1;0;23,8;22,8;24,3;23,8;23,2;22,8;94;94;94;163;,4;0;
2025/05/21;0800 UTC;0;1007,5;1007,5;1007,2;0;23,5;22,6;23,8;23,5;22,8;22,5;94;94;94;163;,3;0;
2025/05/21;0900 UTC;0;1007,7;1007,7;1007,5;0;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;163;2,1;0;
2025/05/21;1000 UTC;0;1008,5;1008,6;1007,7;0;23,2;22,2;23,5;23,2;22,5;22,2;94;94;94;163;,9;0;
2025/05/21;1100 UTC;0;1009;1009;1008,5;103,5;23,7;22,8;23,7;23,1;22,8;22,2;95;94;94;163;,6;0;
2025/05/21;1200 UTC;0;1009,7;1009,7;1009;844,7;26,2;24,4;26,3;23,7;24,7;22,8;94;89;90;163;1,4;,3;
2025/05/21;1300 UTC;0;1010,2;1010,2;1009,7;1342,9;27,3;23,5;27,5;26,3;24,9;23,4;90;80;80;163;2,5;,8;
2025/05/21;1400 UTC;0;1010,1;1010,2;1010,1;2202,5;28,9;23,3;29;27,3;24,4;22,9;81;72;72;163;3,2;1,9;
2025/05/21;1500 UTC;0;1009,8;1010,2;1009,8;2705,1;29,3;23,7;29,7;28,7;24,3;23;75;70;72;163;3,7;1,8;
2025/05/21;1600 UTC;0;1009,1;1009,9;1009,1;3205,7;30,8;23,6;30,8;29,1;24,6;23,1;75;65;66;163;3,3;1,2;
2025/05/21;1700 UTC;0;1007,3;1009,1;1007,3;3531;30,9;23,1;31,3;30,5;24,3;22,8;68;62;64;163;4;2,4;
2025/05/21;1800 UTC;0;1005,5;1007,3;1005,5;3238,5;31,5;23,5;31,7;30,8;24;22,7;66;60;62;163;4,2;2,2;
2025/05/21;1900 UTC;0;1004,8;1005,5;1004,8;2699,1;31,7;22,7;31,9;31,4;23,7;22,4;63;58;59;163;4,8;2,4;
2025/05/21;2000 UTC;0;1004,5;1004,8;1004,3;2151,2;31,9;23;32,1;31,7;23,7;22,5;62;57;60;163;5,2;2,7;
2025/05/21;2100 UTC;0;1005,3;1005,3;1004,4;585,5;29,1;24,4;31,9;29,1;25,8;23;79;59;76;163;5,3;1,5;
2025/05/21;2200 UTC;0;1005,3;1005,7;1005,3;201;26,8;23;29,1;26,8;24,1;22,7;80;73;80;163;6,4;1,3;
2025/05/21;2300 UTC;0;1006,1;1006,1;1005,3;,5;26,5;23,8;26,8;26,5;23,8;22,9;85;80;85;163;3,1;,4;
2025/05/22;0000 UTC;0;1007,5;1007,5;1006,1;0;26,3;24,1;26,6;26,3;24,2;23,8;88;85;88;163;3,6;,9;
2025/05/22;0100 UTC;0;1008,3;1008,3;1007,5;0;25,9;23,3;26,3;25,9;24,1;23,3;88;85;86;163;4;,6;
2025/05/22;0200 UTC;0;1009,2;1009,2;1008,3;0;25,6;23,3;26;25,6;23,4;23,1;87;85;87;163;3;,7;
2025/05/22;0300 UTC;0;1008,8;1009,2;1008,8;0;25,3;23,5;25,6;25,3;23,5;23,1;90;86;90;163;2,4;,1;
2025/05/22;0400 UTC;0;1008,5;1008,8;1008,5;0;24,9;23,1;25,4;24,9;23,5;22,9;90;87;90;163;3,5;,1;
2025/05/22;0500 UTC;0;1007,9;1008,6;1007,9;0;24,7;23;24,9;24,6;23,2;22,9;91;89;91;163;4;,4;
2025/05/22;0600 UTC;0;1007,5;1007,9;1007,5;0;24,5;22,9;24,7;24,5;23,1;22,6;91;89;91;163;2,5;,3;
2025/05/22;0700 UTC;0;1007,1;1007,6;1007,1;0;24,4;22,9;24,5;24,4;22,9;22,7;91;90;91;163;2,4;,2;
2025/05/22;0800 UTC;0;1007,1;1007,2;1007;0;24,4;22,4;24,5;24,4;22,9;22,3;91;88;88;163;2,6;,9;
2025/05/22;0900 UTC;0;1007,5;1007,5;1007,1;0;24,2;22,6;24,5;24,1;22,7;22,4;91;88;91;163;2,5;,6;
2025/05/22;1000 UTC;0;1008,1;1008,1;1007,5;,2;24,3;22,7;24,4;24,1;22,9;22,6;92;90;90;163;3;,8;
2025/05/22;1100 UTC;0;1008,7;1008,7;1008,1;142,3;24,9;22,7;24,9;24,3;23;22,6;91;88;88;163;3,5;1;
2025/05/22;1200 UTC;0;1009,8;1009,8;1008,7;936;26,8;22,8;26,9;24,9;23,3;22,6;88;78;79;163;3,1;1,4;
2025/05/22;1300 UTC;0;1010,5;1010,5;1009,8;1727,4;28;22,8;28,1;26,8;23,4;22,5;80;73;73;163;4,1;1,8;
2025/05/22;1400 UTC;0;1010,6;1010,6;1010,5;1790,8;28,4;23,4;29,2;28;23,8;22,5;77;70;74;163;4,1;1,4;
2025/05/22;1500 UTC;0;1010,3;1010,7;1010,3;1670,4;29,3;23,5;29,3;28,2;24,1;23,1;76;71;71;163;3,4;1;
2025/05/22;1600 UTC;0;1009,4;1010,3;1009,4;2847,2;30,5;23,3;30,7;29,2;24,3;22,9;73;65;65;163;4;1,5;
2025/05/22;1700 UTC;0;1007,2;1009,4;1007,2;3171,1;31,5;24;31,6;30,5;24,5;23;69;62;64;163;4,2;1,6;
2025/05/22;1800 UTC;0;1005,8;1007,2;1005,8;3011,6;31,6;22,8;31,8;31,3;23,9;22,6;64;59;60;163;3,8;2,1;
2025/05/22;1900 UTC;0;1005;1005,8;1004,9;2529,4;31,9;23,2;32,3;31,4;23,5;22,2;61;57;60;163;4,5;1,9;
2025/05/22;2000 UTC;0;1005,2;1005,3;1005;1465;29,2;22,8;32;29,2;23,9;22,3;70;59;68;163;7,1;,9;
2025/05/22;2100 UTC;0;1005,3;1005,4;1005,1;900;28,5;23,4;30,4;28,5;24;22,4;74;66;74;163;8,1;1,5;
2025/05/22;2200 UTC;0;1005,5;1005,7;1005,2;193,8;27,4;24,3;28,5;27,4;24,4;23,3;83;73;83;163;4,1;1,2;
2025/05/22;2300 UTC;0;1006,6;1006,6;1005,5;4,7;26,4;24,2;27,4;26,4;24,4;24,1;88;82;88;163;1,9;,2;
2025/05/23;0000 UTC;0;1007,7;1007,7;1006,6;0;25,9;24,4;26,4;25,9;24,6;24,2;91;88;91;163;1,4;0;
2025/05/23;0100 UTC;0;1008,5;1008,5;1007,7;0;25,5;24,2;25,9;25,5;24,4;24,2;93;91;93;163;1;0;
2025/05/23;0200 UTC;0;1009,1;1009,1;1008,5;0;25;23,9;25,5;25;24,2;23,8;93;92;93;163;0;0;
2025/05/23;0300 UTC;0;1009,7;1009,7;1009,1;0;24,9;23,8;25;24,9;23,9;23,8;93;93;93;163;1,1;0;
2025/05/23;0400 UTC;0;1009,3;1009,7;1009,3;0;24,8;23,7;24,9;24,7;23,8;23,6;94;93;94;163;1,2;,1;
2025/05/23;0500 UTC;0;1008,8;1009,3;1008,8;0;25;23,7;25,1;24,8;24;23,7;94;93;93;163;2,2;,2;
2025/05/23;0600 UTC;0;1007,7;1008,8;1007,7;0;24,5;23,5;25;24,5;23,8;23,5;94;93;94;163;1,2;,1;
2025/05/23;0700 UTC;0;1007,9;1007,9;1007,4;0;24,5;23,5;24,5;24,4;23,5;23,4;94;94;94;163;1;0;
2025/05/23;0800 UTC;0;1008,1;1008,1;1007,9;0;24,3;23,2;24,5;24,2;23,5;23,1;94;94;94;163;,8;0;
2025/05/23;0900 UTC;0;1008,3;1008,3;1008,1;0;24,3;23,3;24,3;24,2;23,3;23,2;94;94;94;163;,7;0;
2025/05/23;1000 UTC;0;1009;1009;1008,3;0;24,5;23,5;24,5;24,3;23,5;23,3;94;94;94;163;2,1;,4;
2025/05/23;1100 UTC;0;1009,9;1009,9;1009;68,3;25;23,3;25;24,4;23,6;23,3;94;90;90;164;2,8;1;
2025/05/23;1200 UTC;0;1010,3;1010,3;1009,9;717,2;26,2;22,7;26,3;25;23,5;22,4;90;80;81;163;3,2;1,1;
2025/05/23;1300 UTC;0;1010,7;1010,7;1010,3;1408,3;27,8;23;27,9;26,1;23,6;22,3;83;75;75;163;3;1,1;
2025/05/23;1400 UTC;0;1010,6;1010,7;1010,6;2416,7;29,2;23;29,2;27,8;23,7;22,8;77;69;69;163;4,5;1,5;
2025/05/23;1500 UTC;0;1010,1;1010,7;1010,1;2881,3;30,2;23,3;30,6;29;23,8;22,6;71;65;67;163;3,8;,8;
2025/05/23;1600 UTC;0;1009,3;1010,1;1009,3;2660,4;31;23,4;31,4;29,8;24,4;22,8;70;61;64;163;3,1;1,1;
2025/05/23;1700 UTC;0;1007,8;1009,3;1007,8;3307,3;31,7;23,2;32,1;30,8;24;22,9;65;60;61;163;3,6;1,4;
2025/05/23;1800 UTC;0;1006,5;1007,8;1006,5;1091,1;29,1;25,1;31,7;28,9;25,2;23,4;80;61;79;163;3,8;1,6;
2025/05/23;1900 UTC;0;1005,2;1006,5;1005,2;2728,9;31;23,6;31,1;29,1;25,2;23,3;79;64;65;163;3;1,5;
2025/05/23;2000 UTC;0;1005,1;1005,4;1005,1;2022;31,2;23,1;31,9;31;24,4;22,9;66;60;62;163;3;1,6;
2025/05/23;2100 UTC;0;1005,3;1005,3;1004,8;1123,4;31,7;24,8;31,7;31;24,8;22,9;68;61;67;163;2,4;,6;
2025/05/23;2200 UTC;0;1005,9;1006,1;1005,3;308,1;29,1;25,9;31,7;29,1;26,1;24,2;83;65;83;163;2;,7;
2025/05/23;2300 UTC;2,8;1007,6;1007,6;1005,9;5,4;26;24,5;29;26;26,2;24,4;92;78;92;163;6,5;1;
2025/05/24;0000 UTC;,4;1007,9;1007,9;1007,5;0;25,9;24,6;26;25,8;24,6;24,4;93;92;93;163;2,8;,1;
2025/05/24;0100 UTC;0;1008,5;1008,5;1007,9;0;25,8;24,7;26;25,7;24,7;24,5;93;92;93;163;2,3;,4;
2025/05/24;0200 UTC;0;1009,6;1009,6;1008,5;0;25,7;24,6;25,9;25,6;24,7;24,5;94;93;94;163;1,3;0;
2025/05/24;0300 UTC;0;1009,7;1009,9;1009,6;0;25,5;24,4;25,7;25,5;24,6;24,4;94;93;94;163;0;0;
2025/05/24;0400 UTC;0;1009,1;1009,9;1009,1;0;25,4;24,3;25,6;25,4;24,5;24,3;94;94;94;163;0;0;
2025/05/24;0500 UTC;0;1008,6;1009,1;1008,6;0;25;24;25,4;25;24,3;24;94;94;94;163;0;0;
2025/05/24;0600 UTC;0;1007,9;1008,6;1007,9;0;24,8;23,8;25;24,7;24;23,8;94;94;94;163;0;0;
2025/05/24;0700 UTC;0;1007,8;1007,9;1007,7;0;24,7;23,6;24,8;24,7;23,8;23,6;94;94;94;163;0;0;
2025/05/24;0800 UTC;0;1007,8;1007,8;1007,6;0;24,7;23,7;24,7;24,5;23,7;23,5;94;94;94;163;0;0;
2025/05/24;0900 UTC;0;1008,1;1008,1;1007,8;0;24,8;23,6;24,8;24,7;23,8;23,6;94;93;93;163;,2;0;
2025/05/24;1000 UTC;0;1009;1009;1008,1;0;25;23,6;25;24,7;23,7;23,6;93;92;92;163;2,8;1,2;
2025/05/24;1100 UTC;0;1010;1010;1009;78,3;25,3;23,7;25,3;25;23,8;23,6;92;91;91;163;2,9;1,1;
2025/05/24;1200 UTC;0;1011,2;1011,2;1010;424,6;25,9;23,5;25,9;25,3;23,9;23,2;91;86;87;163;3;1,2;
2025/05/24;1300 UTC;0;1011,5;1011,5;1011,2;1226,5;26,8;23,3;26,9;25,9;23,7;22,9;87;79;81;163;3,3;1,3;
2025/05/24;1400 UTC;0;1011,4;1011,5;1011,4;1803;28,1;23,1;28,1;26,9;23,5;22,7;81;73;74;163;4,4;1,5;
2025/05/24;1500 UTC;0;1011;1011,4;1011;2182,5;28,7;23;29;27,6;23,7;22,8;77;71;71;163;5,5;2,1;
2025/05/24;1600 UTC;0;1010,2;1011,1;1010,2;3190;29,5;22,5;30,2;28,7;23,7;22,5;73;66;66;163;5,3;2,7;
2025/05/24;1700 UTC;0;1008,7;1010,2;1008,7;2891,6;29,4;23,7;30,2;29,2;24,1;22,8;72;65;71;163;6,3;3;
2025/05/24;1800 UTC;0;1007,5;1008,7;1007,5;1842,5;29,1;23,6;30;29;24;22,9;73;67;72;163;6;3;
2025/05/24;1900 UTC;0;1006,2;1007,5;1006,2;2672,9;30,1;23,7;30,1;29,1;24,1;23,2;72;67;69;163;4,9;2,5;
2025/05/24;2000 UTC;0;1005,6;1006,3;1005,6;1672;29,9;23,7;30,5;29,5;23,9;23;70;65;69;163;6,4;3,2;
2025/05/24;2100 UTC;0;1005,7;1005,7;1005,5;1181,6;29,8;21,6;30,3;29,8;23,7;21,5;69;60;61;163;7,7;3,7;
2025/05/24;2200 UTC;0;1005,9;1006;1005,7;259,7;28,8;22,2;29,8;28,8;22,3;21,2;68;61;67;163;6,7;2;
2025/05/24;2300 UTC;0;1006,9;1006,9;1005,9;2,7;28,2;22,4;28,8;28,1;22,6;22,1;72;67;71;163;4,1;1,6;
2025/05/25;0000 UTC;0;1008,1;1008,1;1006,9;0;25,5;23,5;28,2;25,5;24;22,5;89;71;89;163;2,5;0;
2025/05/25;0100 UTC;0;1009,3;1009,3;1008,1;0;25,1;23,4;25,5;24,9;23,5;23,3;91;89;90;163;1,2;,6;
2025/05/25;0200 UTC;0;1010;1010;1009,3;0;25;23,5;25,1;25;23,5;23,3;92;90;91;163;1,8;,1;
2025/05/25;0300 UTC;0;1010;1010,1;1009,9;0;24,9;23,4;25;24,9;23,6;23,3;92;91;92;163;1,7;,3;
2025/05/25;0400 UTC;0;1009,8;1010;1009,8;0;24,8;23,1;24,9;24,8;23,5;23,1;92;90;90;163;1,8;,9;
2025/05/25;0500 UTC;0;1009,5;1009,8;1009,5;0;24,6;23,2;24,8;24,6;23,2;23,1;92;90;92;163;1,9;,7;
2025/05/25;0600 UTC;0;1008,8;1009,6;1008,8;0;24,4;23,1;24,6;24,4;23,2;23,1;93;92;93;163;1,6;,4;
2025/05/25;0700 UTC;0;1008,2;1008,9;1008,2;0;24,1;23;24,4;24,1;23,1;22,9;94;93;93;163;1,2;,4;
2025/05/25;0800 UTC;0;1008,2;1008,3;1008;0;23,8;22,9;24,1;23,8;23;22,8;94;93;94;163;1,9;,8;
2025/05/25;0900 UTC;0;1008,4;1008,4;1008,2;0;23,7;22,8;23,9;23,7;22,9;22,7;95;94;95;163;1,7;,3;
2025/05/25;1000 UTC;0;1009;1009;1008,4;,4;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;163;1,6;,9;
2025/05/25;1100 UTC;0;1009,3;1009,4;1008,9;154,6;23,7;22,8;23,8;23,5;22,9;22,6;95;95;95;163;2,5;,6;
2025/05/25;1200 UTC;0;1010;1010;1009,3;691,1;24,6;23,3;24,6;23,7;23,5;22,8;95;93;93;163;2,8;1,3;
2025/05/25;1300 UTC;0;1010,1;1010,2;1010;1727,9;26,6;23,4;26,7;24,6;23,6;22,6;93;81;83;163;3,2;1,4;
2025/05/25;1400 UTC;0;1010,4;1010,4;1010,1;2381,3;28,3;23,6;28,4;26,6;24,1;23,1;83;75;75;163;2,9;1,5;
2025/05/25;1500 UTC;0;1009,9;1010,4;1009,9;2710,4;29,6;23,5;29,8;28,3;24,3;23;78;70;70;163;3,6;1,2;
2025/05/25;1600 UTC;0;1009;1009,9;1009;3201,6;30,3;23,1;30,6;29,4;24;22,8;72;64;66;163;3,8;2;
2025/05/25;1700 UTC;0;1008;1009;1008;3323,7;30,9;23,3;31,2;30,2;24;22,8;67;63;64;163;4,3;1,7;
2025/05/25;1800 UTC;0;1006,6;1008;1006,6;3117,8;31,4;23,3;31,7;30,8;23,7;22,7;65;59;62;163;3,2;1,8;
