REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/26;1800 UTC;0;1019,8;1020,5;1019,2;2754,3;24,6;11,9;25;24,1;13,2;11,2;42;34;36;82;6,2;3,5;
2025/09/26;1900 UTC;0;1018,8;1019,2;1018,4;2134,8;24,8;12,4;25,2;24,3;13,3;11,7;44;34;38;149;7,1;3,5;
2025/09/26;2000 UTC;0;1018,5;1018,6;1018,4;1307,5;23,3;12,9;24,3;22,3;13,3;12,5;53;43;48;136;6,8;3;
2025/09/26;2100 UTC;0;1018,7;1018,9;1018,5;478,2;21,2;12;22,4;20;12,6;11,6;58;50;54;117;6,5;3;
2025/09/26;2200 UTC;0;1019,2;1019,4;1018,9;16;19,2;11,5;20;18,5;11,6;11,4;65;58;62;107;7;2,3;
2025/09/26;2300 UTC;0;1019,5;1019,7;1019,3;0;18,7;11,1;18,9;18,4;11,4;10,9;65;61;62;79;7,6;4,1;
2025/09/27;0000 UTC;0;1020,1;1020,5;1019,7;0;18,6;10,8;18,7;18,2;10,9;10,7;63;60;61;65;8;4,3;
2025/09/27;0100 UTC;0;1020,9;1021,2;1020,6;0;18;10,7;18,2;17,8;10,8;10,6;64;63;64;52;6,8;3,2;
2025/09/27;0200 UTC;0;1021,3;1021,4;1021,2;0;17,5;10,6;17,8;17,3;10,6;10,5;66;64;65;60;5,8;3,2;
2025/09/27;0300 UTC;0;1021,1;1021,3;1020,9;0;17;10,4;17,4;16,6;10,6;10,2;68;66;67;70;3,4;2,1;
2025/09/27;0400 UTC;0;1020,7;1021;1020,3;0;16,5;10;16,7;16,2;10,2;9,8;68;66;67;57;3;1,6;
2025/09/27;0500 UTC;0;1020,4;1020,5;1020,3;0;15,4;9,8;16,3;14,1;10,1;9,6;80;67;72;88;1;,7;
2025/09/27;0600 UTC;0;1020,5;1020,6;1020,2;0;13;10,1;14;12,5;10,2;9,9;88;80;85;104;1,4;,7;
2025/09/27;0700 UTC;0;1020;1020,2;1019,8;0;12;9,9;12,4;11,7;10;9,7;91;87;89;91;1,2;,8;
2025/09/27;0800 UTC;0;1020,3;1020,5;1020;0;11,3;9,6;11,7;11,1;9,8;9,3;93;90;91;103;1,9;,8;
2025/09/27;0900 UTC;0;1020,9;1021,2;1020,5;0;11,1;9,4;11,3;11;9,5;9,1;92;90;92;83;2,4;1;
2025/09/27;1000 UTC;0;1021,1;1021,3;1020,8;142,3;13,7;8,4;16;11,1;9,1;8,1;90;63;74;75;5,4;2,4;
2025/09/27;1100 UTC;0;1020,6;1020,9;1020,2;920,4;17,3;8,9;18,1;16;9,4;8,5;63;55;58;68;7;3,8;
2025/09/27;1200 UTC;0;1019,5;1020,1;1018,9;1807,8;19;9,5;19,7;18,2;10;9,1;56;49;53;55;7,9;4,4;
2025/09/27;1300 UTC;0;1018,6;1018,9;1018,2;2409,9;20,6;10,4;21,3;19,7;11,2;9,7;51;48;49;52;8,2;3,2;
2025/09/27;1400 UTC;0;1017,4;1018,2;1016,5;3125,7;22,4;11,7;23,6;21,4;12,7;10,9;49;44;47;73;6,2;3,8;
2025/09/27;1500 UTC;0;1015,9;1016,5;1015,1;3387;24,4;12,7;25,2;23,5;13,4;12,2;46;38;41;68;7,3;4,1;
2025/09/27;1600 UTC;0;1014,5;1015,1;1014,1;2826,8;25,5;13,3;26,3;24,6;14,5;12,7;46;37;39;70;6,2;3,2;
2025/09/27;1700 UTC;0;1013,8;1014,1;1013,4;2510,4;26,8;14,2;27,4;26;14,9;13,8;41;34;37;98;4,7;2,1;
2025/09/27;1800 UTC;0;1013;1013,4;1012,6;2531,7;27,8;14,8;28,4;26,8;15,6;14;39;33;35;290;4,1;1,9;
2025/09/27;1900 UTC;0;1012,9;1013,2;1012,6;1616,9;26,6;16,1;28,3;25,9;16,7;15,7;51;39;47;159;6,4;3,4;
2025/09/27;2000 UTC;0;1013,2;1013,8;1012,9;906,9;24,7;15,5;25,9;24,2;16;15;57;50;54;148;5,8;2,9;
2025/09/27;2100 UTC;0;1014,2;1014,5;1013,8;233,5;23,2;15,1;24,2;22,4;15,5;14,9;62;56;60;142;5,1;2,6;
2025/09/27;2200 UTC;0;1014,5;1014,6;1014,4;5,9;22,2;15;22,4;21,8;15,3;14,9;66;63;64;133;2,6;,9;
2025/09/27;2300 UTC;0;1014,7;1014,8;1014,4;0;21,2;15,1;21,8;20,7;15,4;14,8;73;65;69;95;1,2;,6;
2025/09/28;0000 UTC;0;1014,9;1015,2;1014,5;0;20,7;15,1;20,8;20,6;15,4;15;74;71;72;157;,8;,4;
2025/09/28;0100 UTC;0;1016,1;1017,1;1015;0;20,6;15,2;20,7;20,2;15,7;14,9;77;72;73;249;5;2,8;
2025/09/28;0200 UTC;0;1017,1;1017,4;1016,7;0;19,6;15,6;20,2;19;16,2;15,1;86;75;80;209;2,6;,7;
2025/09/28;0300 UTC;,4;1016,3;1016,6;1015,7;0;18,6;16,5;19;18,2;16,8;15,9;93;85;89;43;4,7;2,3;
2025/09/28;0400 UTC;,4;1015,7;1015,9;1015,5;0;18,1;16,6;18,2;18,1;16,8;16,4;93;91;92;52;6;3,3;
2025/09/28;0500 UTC;2,2;1014,3;1015,8;1011,8;0;17,9;16,7;18,1;17,7;16,8;16,3;95;93;94;38;13,7;7,9;
2025/09/28;0600 UTC;,8;1010,8;1011,8;1010,3;0;18;16,2;18,2;17,8;16,4;15,9;93;89;91;47;10,1;6,2;
2025/09/28;0700 UTC;0;1011,7;1012,7;1010,7;0;18,2;16,2;18,4;17,9;16,5;15,9;93;88;90;284;3,9;1,8;
2025/09/28;0800 UTC;0;1012,4;1012,7;1012,1;0;18;16,3;18,3;17,8;16,6;15,8;94;88;91;293;1,4;,8;
2025/09/28;0900 UTC;0;1012,9;1013,6;1012,5;0;17,7;16,5;17,8;17,7;16,8;16,3;96;93;94;323;1,5;,9;
2025/09/28;1000 UTC;0;1014;1014,3;1013,7;37,8;17,7;16,7;17,8;17,7;16,8;16,5;96;94;95;275;1,5;,6;
2025/09/28;1100 UTC;0;1014,3;1014,4;1014,2;235,3;18,4;16,7;19;17,8;16,8;16,4;95;87;91;123;2,1;,9;
2025/09/28;1200 UTC;0;1014,5;1014,7;1014,3;348,1;19,4;16,2;19,9;19;16,5;15,9;86;81;84;281;3,5;1,8;
2025/09/28;1300 UTC;,2;1014,7;1015,1;1014,3;873,9;19,9;16,3;20,5;19,5;16,8;15,9;86;78;82;269;6,4;3,7;
2025/09/28;1400 UTC;0;1014;1014,3;1013,9;1438,1;21,7;16;22;20,5;16,6;15,7;78;69;72;299;5,9;3,8;
2025/09/28;1500 UTC;0;1013,9;1014,2;1013,8;1115,9;21,6;16,3;22,4;20,1;17,4;15,8;84;67;74;283;5,5;2,1;
2025/09/28;1600 UTC;0;1013,4;1014,1;1012,9;2924,8;22,6;17,1;24,2;21,3;17,8;16,6;79;66;72;277;5,3;2,8;
2025/09/28;1700 UTC;0;1013,1;1013,5;1012,8;1361,2;21,5;16;24,1;19,8;17,6;14,9;77;65;72;243;8,3;4,7;
2025/09/28;1800 UTC;0;1012,8;1013,1;1012,4;2754,8;22;15,3;23,2;20,8;16,1;14,8;71;62;67;239;10;3,7;
2025/09/28;1900 UTC;0;1012,7;1012,8;1012,6;2162;23,2;15,4;23,6;22,7;15,8;15;64;57;61;249;9,2;3,6;
2025/09/28;2000 UTC;0;1012,9;1013,4;1012,4;1348,2;23,2;14,9;23,6;22,6;15,3;14,7;61;57;59;252;6,6;4;
2025/09/28;2100 UTC;0;1013,6;1014,2;1013,2;491,8;22,3;14,3;22,9;21,5;14,8;14;63;59;60;243;5,4;2,7;
2025/09/28;2200 UTC;0;1014,6;1014,9;1014,2;14,3;20,8;13,6;21,5;20;14;13,3;67;62;64;283;1,9;,8;
2025/09/28;2300 UTC;0;1015,4;1015,9;1015;0;19,6;13,5;20;18,9;14;13,2;75;67;69;251;2,1;,7;
2025/09/29;0000 UTC;0;1016,4;1016,7;1016;0;17,7;13,9;18,8;16,9;14;13,8;85;76;81;60;,9;,6;
2025/09/29;0100 UTC;0;1017,1;1017,4;1016,7;0;16,1;13,7;16,8;15,7;14,1;13,6;90;85;88;62;,8;,5;
2025/09/29;0200 UTC;0;1017,6;1017,8;1017,3;0;15,9;13,7;16,1;15,7;13,9;13,5;90;88;89;85;,7;,4;
2025/09/29;0300 UTC;0;1017,8;1018;1017,6;0;15,4;13,7;16;15;13,9;13,4;93;89;91;77;1,1;,6;
2025/09/29;0400 UTC;0;1017,7;1017,8;1017,5;0;14,5;13,2;15;14,2;13,7;12,8;94;93;93;99;1,1;,7;
2025/09/29;0500 UTC;0;1017,6;1017,7;1017,4;0;13,8;12,8;14,3;13,4;12,9;12,5;97;93;95;74;,7;,3;
2025/09/29;0600 UTC;0;1017,5;1017,7;1017,5;0;13,2;12,6;13,4;13;12,8;12,4;98;96;97;65;,5;,3;
2025/09/29;0700 UTC;0;1017,7;1017,9;1017,5;0;12,8;12,4;13;12,6;12,6;12,1;99;97;98;57;1;,6;
2025/09/29;0800 UTC;0;1018,1;1018,3;1017,9;0;12,5;12,2;12,6;12,3;12,4;12;99;98;99;116;,6;,4;
2025/09/29;0900 UTC;0;1018,6;1019;1018,3;0;12;11,8;12,3;11,6;12;11,4;99;99;99;51;,3;,1;
2025/09/29;1000 UTC;0;1019,1;1019,2;1018,9;174,3;12,2;12,1;14;11,6;13,9;11,4;100;99;100;221;,5;,3;
2025/09/29;1100 UTC;0;1019;1019,1;1018,9;922;16,2;13,1;18;14,2;14,5;12,5;99;74;84;104;2;1,1;
2025/09/29;1200 UTC;0;1018,8;1018,9;1018,7;1850,2;19,2;13,2;20,5;18,1;14,5;12,5;75;64;70;130;2,6;1;
2025/09/29;1300 UTC;0;1018,9;1019,1;1018,8;2563,7;21;13,2;22,2;20;14;12,6;67;55;61;142;4,7;2,3;
2025/09/29;1400 UTC;0;1019;1019,1;1018,9;3168,9;22,7;13,3;23,5;21,8;14;12,7;57;47;53;139;4,9;1,9;
2025/09/29;1500 UTC;0;1018,8;1019;1018,5;3449,9;23,6;13,6;24,6;22,8;14,9;12,8;54;46;50;115;4,8;2,7;
2025/09/29;1600 UTC;0;1018,1;1018,5;1017,5;3540,2;24,4;13,7;25,1;23,7;14,7;12,8;51;43;47;122;5,6;2,2;
2025/09/29;1700 UTC;0;1016,9;1017,6;1016,3;3314,3;25,4;14,4;25,8;24,8;15,8;13,8;51;41;45;112;5;2,3;
2025/09/29;1800 UTC;0;1015,7;1016,3;1015,2;2865,5;25,9;14,6;26,5;25,3;15,6;14;48;40;43;131;5,6;2,8;
2025/09/29;1900 UTC;0;1015,1;1015,2;1014,9;2189,1;26,1;14,9;26,5;25,6;15,7;14,3;48;41;44;96;6,6;3,1;
2025/09/29;2000 UTC;0;1015;1015,1;1014,9;1371,9;25,4;15;26,1;24,7;15,8;14,5;51;46;48;112;7,3;2,9;
2025/09/29;2100 UTC;0;1015;1015,1;1014,8;508,8;23,6;14,2;24,8;22;14,8;13,6;58;49;53;120;6,6;2,9;
2025/09/29;2200 UTC;0;1015,2;1015,4;1015;16,2;20,9;13,5;22;19,9;13,7;13,4;68;58;63;121;5,1;2;
2025/09/29;2300 UTC;0;1015,5;1015,7;1015,2;0;19,3;13,5;19,9;18,8;13,8;13,4;75;68;71;130;5,2;2,1;
2025/09/30;0000 UTC;0;1015,7;1015,9;1015,6;0;18,4;14;18,8;18;14,3;13,8;81;75;78;121;3,9;2;
2025/09/30;0100 UTC;0;1015,9;1016,8;1015,6;0;17,7;14,4;18;17,5;14,6;14,2;85;82;84;83;2,5;1,3;
2025/09/30;0200 UTC;0;1016,6;1016,9;1016,3;0;16,9;14,4;17,5;16,2;14,6;14,2;90;85;88;210;1,2;,8;
2025/09/30;0300 UTC;0;1016,6;1017,1;1016,4;0;15,7;14,2;16,1;15,6;14,3;14,1;94;90;93;131;,9;,4;
2025/09/30;0400 UTC;0;1016,6;1017,3;1016,2;0;15,9;14,4;16,4;15,6;14,7;14,1;93;91;92;278;2,6;1,1;
2025/09/30;0500 UTC;0;1015,9;1016,7;1015,2;0;16,7;14,7;17,1;16,4;14,8;14,6;92;88;90;223;2,2;1,3;
2025/09/30;0600 UTC;0;1016,1;1016,6;1015,7;0;17;15,2;17,1;16,7;15,5;14,7;93;88;91;249;3,2;1,8;
2025/09/30;0700 UTC;,4;1015,7;1016,7;1014,5;0;16,9;15,6;17,1;16,8;15,8;15,3;94;92;93;83;2,8;1,5;
2025/09/30;0800 UTC;1,4;1015,1;1016,3;1014,1;0;16,7;15,8;16,8;16,5;16;15,6;97;94;96;151;2;1,3;
2025/09/30;0900 UTC;,2;1013;1014,1;1012,3;0;16,5;15,8;16,7;16,4;16,1;15,6;98;96;97;136;5,1;1,9;
2025/09/30;1000 UTC;0;1013,7;1014,1;1013;31,5;16,7;15,7;16,8;16,4;15,9;15,5;96;94;95;102;3,2;1,4;
2025/09/30;1100 UTC;0;1015,2;1016,9;1013,5;92,7;17;15,9;17,1;16,8;16,2;15,4;95;93;94;178;1,4;,4;
2025/09/30;1200 UTC;0;1017,8;1018,5;1017;225,6;17,4;16,3;18;17,1;16,6;15,9;95;91;94;191;3,7;1,4;
2025/09/30;1300 UTC;0;1018,3;1018,7;1017,5;385,2;18,7;16,2;19,1;18;16,5;15,8;92;85;88;145;2,9;1,5;
2025/09/30;1400 UTC;0;1016,7;1017,5;1016,3;592,6;19,7;16,3;20;19,2;16,6;16;85;81;83;195;3,5;1,7;
2025/09/30;1500 UTC;0;1017,2;1017,8;1016,9;445,7;20,2;17;20,4;19,9;17,4;16,5;85;82;84;324;2,8;1,7;
2025/09/30;1600 UTC;2,4;1018,3;1018,7;1017,3;130,1;19,2;17,8;20,1;18,7;18,1;17,2;97;85;93;97;2,6;1,5;
2025/09/30;1700 UTC;3,4;1017,9;1018,4;1017,2;135,4;18,7;18,2;18,8;18,3;18,4;17,9;98;97;98;216;4,1;1,7;
2025/09/30;1800 UTC;2,2;1017,2;1017,9;1016,9;216,4;18,4;17,9;18,5;18,3;18;17,8;98;97;98;236;3,4;2;
2025/09/30;1900 UTC;,8;1016,9;1017;1016,8;183,8;18,5;17,9;18,6;18,4;18,1;17,8;98;97;97;46;3,4;1,6;
2025/09/30;2000 UTC;1;1016,7;1017;1016,2;117,1;18,6;18,1;18,7;18,6;18,2;18;98;97;97;41;6;3,2;
2025/09/30;2100 UTC;1,2;1016,4;1017;1015,9;28,6;18,6;17,8;18,7;18,5;18;17,7;97;95;96;67;5;2,4;
2025/09/30;2200 UTC;1;1017;1017,1;1016,9;1,5;18,8;17,7;18,9;18,6;17,8;17,6;96;94;95;79;4,7;1,6;
2025/09/30;2300 UTC;1,2;1018,5;1019,4;1017,1;0;18,7;18;18,9;18,6;18,1;17,5;98;93;97;209;4,2;2,1;
2025/10/01;0000 UTC;1,2;1019,6;1019,8;1019,5;0;18,5;18,1;18,6;18,4;18,1;18;99;97;98;131;1,6;,5;
2025/10/01;0100 UTC;0;1019,9;1020,1;1019,6;0;18,4;18,1;18,4;18,4;18,2;18,1;99;98;99;104;1,5;,6;
2025/10/01;0200 UTC;0;1020,4;1020,6;1020,2;0;18,4;18,2;18,5;18,4;18,3;18,1;99;99;99;144;1,2;,7;
2025/10/01;0300 UTC;0;1020,3;1020,5;1020,2;0;18,4;18;18,5;18,4;18,2;17,8;99;97;98;77;1;,5;
2025/10/01;0400 UTC;0;1020,3;1020,5;1020,1;0;18,4;18;18,5;18,4;18,1;17,9;98;98;98;148;1,4;,8;
2025/10/01;0500 UTC;0;1020,2;1020,4;1019,9;0;18,4;18;18,5;18,4;18,1;18;98;98;98;160;1,7;,8;
2025/10/01;0600 UTC;,2;1019,8;1019,9;1019,7;0;18,4;18,1;18,5;18,4;18,2;18;99;98;98;156;1,4;,8;
2025/10/01;0700 UTC;,4;1019,7;1019,9;1019,6;0;18,3;18,2;18,4;18,3;18,2;18,1;99;99;99;117;,9;,5;
2025/10/01;0800 UTC;,8;1020,2;1020,5;1019,8;0;18,4;18,2;18,4;18,3;18,3;18,2;100;99;99;194;,7;,5;
2025/10/01;0900 UTC;1,2;1020,9;1021,3;1020,5;0;18,4;18,3;18,4;18,4;18,3;18,3;100;100;100;160;1,4;,5;
2025/10/01;1000 UTC;,4;1021,4;1021,8;1021,3;43,9;18,4;18,3;18,6;18,4;18,5;18,3;100;99;99;172;3,7;1,8;
2025/10/01;1100 UTC;0;1022,2;1022,7;1021,8;124,1;18,6;18,1;18,7;18,5;18,3;17,8;99;96;98;147;4,9;2,6;
2025/10/01;1200 UTC;0;1022,9;1023,1;1022,7;356,8;19;18,1;19,2;18,7;18,4;17,9;96;94;95;132;4,2;1,9;
2025/10/01;1300 UTC;0;1023,2;1023,4;1023;628,4;19,4;18,4;19,7;19,1;18,7;18;96;93;95;154;3,6;1,8;
2025/10/01;1400 UTC;1,4;1023,4;1023,5;1023,3;518,9;19,6;18,7;19,9;19,4;19;18,4;97;93;95;141;3,4;1,6;
2025/10/01;1500 UTC;,6;1023,6;1023,8;1023,5;462,2;19,6;18,7;19,7;19,4;19;18,5;97;95;96;156;4,4;2,1;
2025/10/01;1600 UTC;,2;1023;1023,5;1022,6;728,8;20,1;18,7;20,6;19,6;19;18,4;96;90;93;142;3,8;1,8;
2025/10/01;1700 UTC;0;1022,3;1022,6;1021,9;979,7;21,5;18;22,6;20,6;19,2;16,9;92;72;83;141;4,8;2,2;
2025/10/01;1800 UTC;0;1021,7;1021,9;1021,5;1498,1;23,1;17,2;23,9;22,7;18,1;16,5;75;65;70;147;5,8;2,5;
2025/10/01;1900 UTC;0;1021,7;1021,8;1021,5;899,9;22,5;16,9;22,9;22;17,6;16,5;76;69;72;128;6,5;3,4;
2025/10/01;2000 UTC;0;1021,7;1022;1021,4;1238,2;22,8;16,8;23,2;22,1;17,4;16,4;73;66;70;140;7;3,7;
2025/10/01;2100 UTC;0;1022,4;1022,8;1022;282,1;21,2;15,9;22;20,7;16,6;15,3;75;72;74;124;4,2;1,8;
2025/10/01;2200 UTC;0;1023,1;1023,3;1022,8;24,9;20;15,4;20,7;18,8;16,4;15;85;72;77;98;1,3;,8;
2025/10/01;2300 UTC;0;1023,4;1023,5;1023,3;0;18,3;15,9;18,8;17,9;16,3;15,5;91;85;88;140;3,8;1,3;
2025/10/02;0000 UTC;0;1023,8;1023,9;1023,5;0;18,7;16;18,8;18,5;16,3;15,8;88;85;87;139;3,4;1,5;
2025/10/02;0100 UTC;0;1023,9;1024,2;1023,6;0;18,4;16,2;18,7;18,3;16,2;16,1;90;88;89;144;3,6;1,8;
2025/10/02;0200 UTC;0;1023,4;1023,6;1023,2;0;18,5;16,3;18,6;18,3;16,4;16,2;90;88;89;153;4,7;2,1;
2025/10/02;0300 UTC;0;1023,1;1023,3;1022,9;0;18,4;16,5;18,6;18,3;16,5;16,4;91;89;90;92;2,5;1,2;
2025/10/02;0400 UTC;0;1022,7;1022,9;1022,5;0;18,4;16,7;18,5;18,4;16,9;16,5;92;91;92;134;3,2;1,3;
2025/10/02;0500 UTC;0;1022,4;1022,5;1022,3;0;18,4;17,1;18,6;18,3;17,2;16,9;94;92;93;94;1,6;,6;
2025/10/02;0600 UTC;0;1022;1022,3;1021,7;0;18,2;17,4;18,4;18;17,7;17,1;98;94;96;148;1;,4;
2025/10/02;0700 UTC;0;1021,5;1021,7;1021,3;0;18;17,8;18,1;18;17,8;17,7;99;98;99;141;2;1;
2025/10/02;0800 UTC;0;1021,5;1021,6;1021,4;0;18;17,8;18;18;17,9;17,8;99;99;99;138;1,1;,4;
2025/10/02;0900 UTC;,2;1021,8;1022,2;1021,6;0;18,1;17,9;18,1;18;17,9;17,9;99;99;99;122;1,5;,4;
2025/10/02;1000 UTC;0;1022,5;1022,8;1022,2;51,1;18,2;18;18,5;18,1;18,2;17,9;99;98;99;114;1,3;,6;
2025/10/02;1100 UTC;0;1022,8;1022,9;1022,7;408;19;18,1;19,6;18,5;18,3;17,9;98;92;95;95;1,5;,9;
2025/10/02;1200 UTC;0;1022,7;1022,9;1022,4;737,6;20,2;18,3;21;19,6;18,7;17,9;93;86;90;129;3,4;1,7;
2025/10/02;1300 UTC;0;1022,4;1022,5;1022,3;1704,7;21,9;18,1;23,1;21;18,9;17,7;88;75;81;126;4,2;2,2;
2025/10/02;1400 UTC;0;1021,9;1022,3;1021,4;2169;23,3;18,1;24,1;22,8;18,8;17,6;78;69;74;107;4,6;1,9;
2025/10/02;1500 UTC;0;1020,7;1021,4;1020,1;3119,3;25;18,4;25,9;24,1;19,2;17,7;72;63;67;131;5,1;2,3;
2025/10/02;1600 UTC;0;1019,5;1020,1;1018,9;3369,9;26,1;18,8;26,8;25,4;19,8;18,1;68;60;63;104;6;2,4;
2025/10/02;1700 UTC;0;1018,3;1018,9;1017,7;2426,2;26,8;19,3;27,5;26,3;20,4;18,5;66;59;62;143;6,5;2,8;
2025/10/02;1800 UTC;0;1017,3;1017,7;1017,1;2032,2;26,9;19,6;27,6;26,2;20,6;19,1;66;60;63;131;5,5;2,5;
2025/10/02;1900 UTC;0;1016,8;1017,2;1016,4;1532,7;26,9;19,7;27,8;26,2;20,4;19,1;68;60;64;135;5,4;2,2;
2025/10/02;2000 UTC;0;1016,5;1016,7;1016,4;994,6;26,6;19,7;27,4;26,2;20,3;19,2;70;61;66;135;5,2;2,8;
2025/10/02;2100 UTC;0;1016,7;1016,8;1016,5;330,8;25,7;19,5;26,3;25,2;19,9;19,3;71;67;69;145;4,2;2,1;
2025/10/02;2200 UTC;0;1016,9;1017,2;1016,8;16,6;24,6;19,3;25,2;23,9;19,5;19;76;71;74;148;3,4;1,7;
2025/10/02;2300 UTC;0;1017,4;1017,7;1017,2;0;23,1;18,8;23,9;22,5;19,1;18,7;81;76;79;130;3;1,5;
2025/10/03;0000 UTC;0;1017,9;1018,2;1017,7;0;22,3;18,6;22,5;22;18,8;18,5;83;80;81;149;2,7;1,3;
2025/10/03;0100 UTC;0;1018,4;1018,5;1018,2;0;21,6;18,7;22;21,1;19,1;18,5;90;83;85;57;1,3;,8;
2025/10/03;0200 UTC;0;1018,4;1018,5;1018,3;0;21,7;18,5;22,2;21,1;19,1;17,8;90;78;84;293;1,3;,7;
2025/10/03;0300 UTC;0;1018,3;1018,5;1017,9;0;21,3;18,3;21,9;20,9;18,8;17,6;88;79;85;58;3;1,5;
2025/10/03;0400 UTC;0;1017,6;1018;1017,4;0;21,9;17,5;22,1;21,8;17,7;17,4;79;77;78;147;1,2;,4;
2025/10/03;0500 UTC;0;1017,1;1017,5;1016,8;0;21,3;18,1;21,9;20,9;18,5;17,5;88;78;84;224;1;,3;
2025/10/03;0600 UTC;0;1016,5;1016,8;1016;0;20,5;18,4;20,8;20,2;18,7;18;91;88;89;205;,9;,4;
2025/10/03;0700 UTC;0;1016,1;1016,2;1016;0;20,3;18,4;20,5;19,9;18,7;17,8;93;87;91;268;1,2;,7;
2025/10/03;0800 UTC;0;1016;1016,2;1015,9;0;19,6;18,3;19,9;19,4;18,5;18,2;94;93;94;204;,6;,3;
2025/10/03;0900 UTC;0;1016,5;1016,8;1016,2;0;19,6;18,4;19,8;19,4;18,6;18,3;95;93;94;136;1,4;,6;
2025/10/03;1000 UTC;0;1017,4;1017,8;1016,8;9,1;19,9;18,4;20,1;19,8;18,6;18,1;94;90;93;48;4,2;2;
2025/10/03;1100 UTC;1;1017,8;1018;1017,6;62,4;20;18,4;20,2;19,9;18,6;18,1;93;90;92;125;3,2;1;
2025/10/03;1200 UTC;,2;1018,4;1018,7;1018;269,6;20,2;18,7;20,7;20;19,3;18,2;94;91;93;181;1;,5;
2025/10/03;1300 UTC;,2;1018,3;1018,4;1018,2;595,6;20,9;19,2;21,4;20,6;19,7;18,6;95;87;91;139;2,8;1,4;
2025/10/03;1400 UTC;,2;1018;1018,3;1017,7;851,8;21,9;18,9;22,7;21,4;19,5;18,4;90;81;85;91;3;1,7;
2025/10/03;1500 UTC;0;1017,5;1017,8;1017,2;1418,3;23,4;18,6;23,9;22,7;19,4;18,2;82;72;76;67;4,3;2,1;
2025/10/03;1600 UTC;0;1017;1017,2;1016,6;785,3;22,9;19,1;23,7;22,2;19,7;18,6;86;75;81;84;4,1;2,2;
2025/10/03;1700 UTC;0;1015,9;1016,6;1015,2;1735,8;24,2;19,1;24,6;23,3;19,7;18,6;81;70;75;94;4,3;2;
2025/10/03;1800 UTC;0;1014,8;1015,2;1014,5;1091;24,4;18,5;24,6;23,9;19,2;18;73;69;71;49;4,7;2,6;
2025/10/03;1900 UTC;0;1013,9;1014,5;1013,6;872,9;23,5;18,9;24,1;22,5;19,8;18,1;82;70;77;85;5,4;2,4;
2025/10/03;2000 UTC;0;1013,6;1013,7;1013,6;273,1;22,2;18,9;22,5;21,6;19,5;18,3;88;79;83;106;4,3;1,8;
2025/10/03;2100 UTC;0;1013,5;1013,6;1013,4;160,5;21,4;19,3;21,6;21,1;19,5;18,9;91;87;89;104;3,6;1,6;
2025/10/03;2200 UTC;0;1013,5;1013,7;1013,4;28,1;20,8;18,8;21,1;20,5;18,9;18,7;91;88;90;108;1,4;,7;
2025/10/03;2300 UTC;0;1013,6;1013,8;1013,5;0;20,1;18,8;20,5;19,6;18,9;18,7;96;91;94;108;1,1;,5;
2025/10/04;0000 UTC;0;1013,6;1013,8;1013,5;0;19,3;18,6;19,6;19,2;18,8;18,4;97;96;96;77;1,1;,5;
2025/10/04;0100 UTC;0;1013,6;1013,7;1013,5;0;18,9;18,3;19,2;18,6;18,4;18,2;98;96;97;76;,6;,3;
2025/10/04;0200 UTC;0;1013,5;1013,7;1013,4;0;18,5;18,1;18,6;18,3;18,3;18;99;98;98;50;1,2;,7;
2025/10/04;0300 UTC;0;1013,3;1013,4;1013,3;0;18,2;17,9;18,3;18,1;18,1;17,8;99;98;99;169;,8;,3;
2025/10/04;0400 UTC;0;1013,1;1013,3;1012,9;0;18;17,7;18,1;17,9;17,8;17,6;99;98;98;248;,9;,4;
2025/10/04;0500 UTC;0;1012,8;1012,9;1012,6;0;17,7;17,4;17,9;17,5;17,6;17,2;99;98;99;146;,9;,4;
2025/10/04;0600 UTC;0;1012,5;1012,6;1012,3;0;17,3;17,1;17,5;17,1;17,4;16,9;99;99;99;62;,8;,6;
2025/10/04;0700 UTC;0;1012,4;1012,6;1012,2;0;17,1;16,9;17,2;17;17,1;16,8;99;99;99;188;1;,4;
2025/10/04;0800 UTC;0;1012,7;1012,8;1012,6;0;16,9;16,7;17,1;16,7;16,9;16,5;99;99;99;67;,8;,5;
