REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/17;0100 UTC;0;982;982,1;982;0;21,1;19,5;21,4;20,9;19,7;19,2;92;91;92;322;2,7;2;
2025/10/17;0200 UTC;0;982,3;982,6;982;0;20,7;19,3;21,1;20,4;19,5;19;95;90;93;208;1,4;1,1;
2025/10/17;0300 UTC;0;982;982,4;981,7;0;20;18,5;20,9;19;19,5;16,7;96;88;92;164;4,9;2,8;
2025/10/17;0400 UTC;0;981,9;982,2;981,8;0;18,4;17;18,9;18,1;17,3;16,8;95;90;93;143;5,3;2,6;
2025/10/17;0500 UTC;0;982,3;982,6;981,8;0;18,7;17,2;19,2;18,1;17,5;16,8;95;88;93;139;5,6;2,8;
2025/10/17;0600 UTC;0;981,7;981,8;981,5;0;17,6;17;18,1;17,2;17,1;16,8;99;95;97;147;5,5;3,1;
2025/10/17;0700 UTC;0;982,1;982,5;981,8;0;16,8;16,6;17,2;16,4;17,1;16,2;99;99;99;150;4,3;1,7;
2025/10/17;0800 UTC;0;982,6;982,8;982,5;0;16,3;16,2;16,5;16,1;16,4;16;100;99;100;144;3,9;1,8;
2025/10/17;0900 UTC;0;983,2;983,5;982,8;,6;15,9;15,6;16,1;15,7;16;15,3;100;98;99;136;5,7;3,2;
2025/10/17;1000 UTC;0;983,5;983,6;983,2;140,3;15,7;15,1;15,8;15,7;15,4;14,9;98;96;97;148;5,8;3;
2025/10/17;1100 UTC;0;983,4;983,5;983,2;623,5;16,1;15;16,8;15,7;15,3;14,7;97;91;94;150;5,2;2,8;
2025/10/17;1200 UTC;0;983,3;983,5;983,2;1626,1;17,8;15,1;19,2;16,9;15,8;14,8;91;80;87;158;7;3,8;
2025/10/17;1300 UTC;0;983,7;983,9;983,3;2116;19,4;15;20;18,4;15,6;14,3;83;72;78;150;5,5;3,4;
2025/10/17;1400 UTC;0;983,7;983,8;983,5;1925;20,5;15,1;21,2;19,9;15,8;14,7;78;70;73;138;5,8;3;
2025/10/17;1500 UTC;0;983,5;983,7;983,3;3123,2;22,1;15,5;22,9;21,4;16,4;14,8;73;61;67;124;8,2;4,2;
2025/10/17;1600 UTC;0;983,2;983,4;983;3036,8;23,1;15,8;23,6;22,4;16,9;14,5;68;59;64;157;6,9;3,7;
2025/10/17;1700 UTC;0;982,6;983;982,2;3094,1;23,9;16,4;24,6;23;17,4;15,8;67;59;62;162;7,5;4,7;
2025/10/17;1800 UTC;0;981,9;982,2;981,6;3073,9;24,5;15,6;24,9;23,9;16,8;14,3;64;47;55;166;8,8;5,6;
2025/10/17;1900 UTC;0;981,8;981,9;981,6;2286,2;24,4;15,3;25;23,2;16,3;14,2;59;51;54;158;9;4,3;
2025/10/17;2000 UTC;0;982,2;982,4;981,9;1444,6;23,3;14,7;24;22,8;15,4;14,1;59;53;57;148;9,5;4,9;
2025/10/17;2100 UTC;0;983;983,6;982,4;669,3;22,1;14,5;23,3;21,1;15,4;13,9;65;57;62;139;8,2;4;
2025/10/17;2200 UTC;0;983,8;984,4;983,2;106,2;20,2;13,7;21,1;19,3;14,4;12;70;63;67;139;9,6;4,2;
2025/10/17;2300 UTC;0;984,7;985,3;984,3;0;18,3;13,6;19,3;17,7;14,7;12;85;63;76;146;7,7;3,6;
2025/10/18;0000 UTC;0;985,6;985,9;985,1;0;17,2;14,1;17,7;16,5;14,7;13,4;86;83;85;149;7,6;3,8;
2025/10/18;0100 UTC;0;986,1;986,6;985,7;0;15,9;13,2;16,5;15,4;14;12,6;89;84;87;155;5,6;3;
2025/10/18;0200 UTC;0;986,9;987,2;986,6;0;14,9;12,6;15,4;14,6;12,9;12;91;83;88;155;4,8;2,6;
2025/10/18;0300 UTC;0;987,7;988,2;987,1;0;14,5;12,9;14,6;14,4;13,1;12,5;93;90;92;190;5,1;3;
2025/10/18;0400 UTC;0;987,4;988,3;986,6;0;14,2;12,5;14,4;13,9;12,7;12,3;93;90;92;167;3,7;2,3;
2025/10/18;0500 UTC;0;986,3;986,5;986,1;0;13,7;12,7;13,8;13,6;12,9;12,5;96;93;95;181;4,4;2,6;
2025/10/18;0600 UTC;0;986,3;986,6;985,8;0;14,1;13,6;14,4;13,8;14;12,9;99;96;97;172;8,4;4,5;
2025/10/18;0700 UTC;0;985,7;986;985,4;0;14,1;13,6;14,3;14;13,8;13,4;98;96;97;168;6,9;4,1;
2025/10/18;0800 UTC;0;986,4;986,8;986;0;14,3;13,9;14,5;14,2;14;13,8;98;97;98;177;8,7;4,8;
2025/10/18;0900 UTC;0;987,4;987,9;986,8;0;14,5;13,8;14,5;14,4;13,9;13,8;97;97;97;178;8;4,8;
2025/10/18;1000 UTC;0;988,8;989,6;988;41,4;14,7;13,9;15;14,5;14;13,7;97;94;96;179;8,9;5,7;
2025/10/18;1100 UTC;0;990,1;990,5;989,5;165,4;15;13,1;15,1;14,9;13,6;12,6;93;88;90;167;8,9;4,6;
2025/10/18;1200 UTC;0;991;991,5;990,5;271,6;15,1;12,2;15,2;15;12,6;12;88;84;86;159;8,8;4,3;
2025/10/18;1300 UTC;0;991,9;992,3;991,5;936,8;15,7;11,2;16,5;15,2;12;9,4;84;65;78;148;10,1;5,6;
2025/10/18;1400 UTC;0;992,5;992,8;992,3;2997;17,9;8,9;18,9;16,4;10,2;7,8;67;46;55;140;10;5,5;
2025/10/18;1500 UTC;0;992,1;992,5;991,8;3671,9;19,3;7,7;20,1;18,4;8,8;6,5;49;34;42;162;9,9;5,3;
2025/10/18;1600 UTC;0;991,8;992;991,7;3800,2;20,1;6,5;20,5;19,8;7,9;5,5;38;25;32;150;9,3;5;
2025/10/18;1700 UTC;0;991,8;991,9;991,6;3638,6;20,3;6,6;20,9;19,9;7,9;5,7;36;28;31;144;10,1;4,6;
2025/10/18;1800 UTC;0;991,6;991,8;991,3;3227;20,5;6,4;20,9;20,1;7,5;5,5;34;25;30;168;8,9;5,5;
2025/10/18;1900 UTC;0;991,3;991,5;991,1;2549,7;20,2;6,5;20,6;19,8;7,4;5,9;36;28;31;157;8,7;4,6;
2025/10/18;2000 UTC;0;991,5;991,8;991,3;1713,7;19,8;5,8;20,1;19,3;6,4;5,2;33;29;30;150;8,2;4,2;
2025/10/18;2100 UTC;0;992,3;992,7;991,8;870,8;18,7;5,1;19,4;17,9;5,6;4,6;36;29;32;139;6,9;3,3;
2025/10/18;2200 UTC;0;993,1;993,5;992,6;130,9;16,3;4,5;17,9;14,9;5,1;4,1;48;34;41;137;4,6;2,5;
2025/10/18;2300 UTC;0;993,8;994,2;993,5;0;14,3;4,1;14,9;13,7;4,3;3,9;53;46;49;136;5,5;3,2;
2025/10/19;0000 UTC;0;994,5;994,9;994,1;0;13,2;4,3;13,7;12,6;4,5;4,1;58;53;55;135;6,2;3,3;
2025/10/19;0100 UTC;0;995,3;995,6;994,8;0;11,9;4,4;12,5;11,4;4,9;4,1;68;59;62;141;5,1;2,9;
2025/10/19;0200 UTC;0;995,7;996;995,5;0;10,7;5,3;11,3;10;5,6;4,8;78;68;73;141;4,5;2,5;
2025/10/19;0300 UTC;0;996;996,1;996;0;9,7;5,9;10,1;9,3;6,1;5,5;83;78;81;164;4,4;2,5;
2025/10/19;0400 UTC;0;996;996,1;995,8;0;8,7;6,1;9,2;8,5;6,2;5,9;88;84;87;165;4,1;2,3;
2025/10/19;0500 UTC;0;995,5;995,8;995,3;0;8,6;6;9;8,3;6,3;5,7;89;85;87;153;4,6;2;
2025/10/19;0600 UTC;0;995,2;995,4;995;0;8,7;5,4;9,1;8,6;5,8;5,2;85;81;83;144;4,2;2,2;
2025/10/19;0700 UTC;0;995,1;995,1;995;0;8,4;5;9,1;7,7;5,2;5;87;80;83;161;3,6;1,9;
2025/10/19;0800 UTC;0;995,1;995,3;994,9;0;7,2;4,8;7,7;6,9;5;4,6;90;86;88;163;3,3;2;
2025/10/19;0900 UTC;0;995,7;996,1;995,3;1,6;6,7;4,5;6,9;6,6;4,7;4,3;90;87;89;177;3,2;2;
2025/10/19;1000 UTC;0;996,4;996,6;996,1;324,6;7,7;4,3;9;6,8;4,5;4;88;75;83;171;3,6;2,3;
2025/10/19;1100 UTC;0;996,9;997,2;996,6;1139,2;10,4;4,7;11,7;9;5,5;4;78;66;71;160;4,6;2,5;
2025/10/19;1200 UTC;0;997,3;997,5;997,1;2027;13;5,4;14,2;11,7;6,3;4,9;70;57;62;146;6,1;3,1;
2025/10/19;1300 UTC;0;997,3;997,4;997,1;2743,1;14,9;6;15,7;14,1;7;5,2;61;53;56;110;7,9;4,2;
2025/10/19;1400 UTC;0;997,1;997,3;996,9;2362,4;15,4;6,6;16,4;14,9;7,1;5,9;60;51;56;121;7;3,3;
2025/10/19;1500 UTC;0;996,5;996,9;996,1;3509,8;16,8;7,3;17,7;15,9;8,7;6,6;58;47;53;93;7,2;4,2;
2025/10/19;1600 UTC;0;995,9;996,3;995,5;3503,5;17,9;7,1;18,5;17,3;8;6,4;52;42;46;104;7,4;3,9;
2025/10/19;1700 UTC;0;995,2;995,6;994,9;3172,8;18,9;7,3;19,6;18,1;8,2;6,2;46;37;42;78;6,4;3,9;
2025/10/19;1800 UTC;0;994,4;994,9;993,9;3083,8;19,5;7;20;18,7;8;6;42;33;37;75;7,9;4,5;
2025/10/19;1900 UTC;0;993,6;993,9;993,4;2359,4;19,8;7;20,3;18,7;7,9;6,2;40;33;36;92;9,1;3,6;
2025/10/19;2000 UTC;0;993,5;993,6;993,3;1678,7;19,6;7;20,1;19;7,6;6,2;40;34;37;134;7,6;3,5;
2025/10/19;2100 UTC;0;993,5;993,7;993,4;882,1;18,8;6,9;19,5;18;7,2;6,6;45;37;41;113;8,1;4,4;
2025/10/19;2200 UTC;0;993,9;994,2;993,6;142,1;16,4;7,5;17,9;15,2;7,9;7,1;62;46;56;122;6,3;3,9;
2025/10/19;2300 UTC;0;994,4;994,8;994,2;0;14,4;7,4;15,2;13,6;7,7;7,1;67;62;65;118;7,4;4,8;
2025/10/20;0000 UTC;0;995,1;995,4;994,8;0;13;6,9;13,6;12,2;7,2;6,7;72;68;70;116;6,3;3,8;
2025/10/20;0100 UTC;0;995,6;995,7;995,3;0;11,6;6,4;12,2;11,1;6,6;6,2;76;72;74;107;5,2;3;
2025/10/20;0200 UTC;0;995,8;995,8;995,7;0;10,7;5,8;11,1;10,4;6,2;5,5;76;75;75;102;4,8;2,8;
2025/10/20;0300 UTC;0;995,8;995,9;995,7;0;10,7;5,3;10,8;10,4;5,5;5,1;75;71;73;87;5,8;3,3;
2025/10/20;0400 UTC;0;995,6;995,8;995,3;0;10,5;5,1;10,9;10,1;5,2;5;74;71;73;77;5;3,2;
2025/10/20;0500 UTC;0;995;995,3;994,7;0;10,3;4,8;10,5;10,1;5;4,7;74;72;73;89;5;2,9;
2025/10/20;0600 UTC;0;994,7;994,8;994,6;0;9,7;4,9;10,1;9,4;5;4,7;78;73;76;82;5,8;3,6;
2025/10/20;0700 UTC;0;994,7;994,8;994,6;0;9,2;5,2;9,3;9;5,5;5;82;78;80;79;5,6;3,7;
2025/10/20;0800 UTC;0;995;995,3;994,7;0;9;5,6;9,2;8,8;5,9;5,5;84;82;83;74;5,7;3,9;
2025/10/20;0900 UTC;0;995,6;995,9;995,3;2;9,2;6,2;9,5;8,9;6,6;5,8;86;84;85;79;5,7;4,1;
2025/10/20;1000 UTC;0;996,5;996,8;996;327,4;9,9;6,8;10,7;9,4;7,3;6,6;86;82;85;73;5,2;3,4;
2025/10/20;1100 UTC;0;996,9;997,1;996,7;1141,6;12,1;7,9;13,2;10,8;8,4;7,3;83;76;79;64;7,2;4,3;
2025/10/20;1200 UTC;0;997;997,2;996,9;2040;14;8,9;15,5;13,1;9,7;8,2;78;69;74;54;9,3;6;
2025/10/20;1300 UTC;0;996,7;997;995,9;2594,5;16,7;9,5;18,1;15,5;10,3;8,3;71;55;64;37;13,5;8,5;
2025/10/20;1400 UTC;0;996,2;996,4;995,8;2730,5;18,1;9,1;19;16,8;9,8;8,2;59;51;55;53;12,3;8,6;
2025/10/20;1500 UTC;0;995,8;996,1;995,4;3323,7;19,3;9,4;20,3;18,4;10,5;8,7;56;46;50;42;12,4;7,9;
2025/10/20;1600 UTC;0;995,1;995,5;994,7;3634,6;20,4;9,9;21;19,7;10,6;9,1;51;45;47;34;11,1;6,9;
2025/10/20;1700 UTC;0;994,4;994,9;993,8;3383;21;10,4;21,6;20,3;11,4;9,5;51;43;47;56;8,5;5,9;
2025/10/20;1800 UTC;0;993,4;993,9;992,8;3174,2;21,5;10,7;22;21,2;11,6;10,2;50;43;46;53;8,2;5,7;
2025/10/20;1900 UTC;0;992,4;992,8;992,2;2515,5;22;10,9;22,4;21,7;11,5;10,4;47;41;45;61;9;6,1;
2025/10/20;2000 UTC;0;992,1;992,3;991,8;1714,5;22;10,7;22,5;21,6;11,4;10,2;46;42;44;62;7,6;5,2;
2025/10/20;2100 UTC;0;992,1;992,2;991,8;870,3;21,3;10,4;21,8;20,6;10,9;9,9;47;43;45;58;8;5,4;
2025/10/20;2200 UTC;0;992,2;992,3;992,1;142,2;19,3;9,6;20,6;18,1;10,1;9;55;47;51;63;6,6;4,9;
2025/10/20;2300 UTC;0;992,5;992,8;992,3;0;16,9;8,9;18,1;16;9;8,7;64;54;60;73;5,8;4,1;
2025/10/21;0000 UTC;0;993,1;993,5;992,8;0;15,3;8,5;16;14,1;8,7;8,4;72;63;66;72;6,4;4,3;
2025/10/21;0100 UTC;0;993,7;993,9;993,5;0;14;8,3;14,3;13,6;8,5;8,3;74;70;72;59;6,7;5,2;
2025/10/21;0200 UTC;0;993,9;994;993,7;0;13,4;8,6;13,7;13,1;9;8,3;79;74;76;52;9,2;6;
2025/10/21;0300 UTC;0;993,8;994;993,7;0;13;9,3;13,3;12,7;9,4;9;83;79;81;55;8,4;5,7;
2025/10/21;0400 UTC;0;993,4;993,8;993,1;0;12,5;9,6;13;12;9,9;9,4;88;82;86;50;7,5;5,3;
2025/10/21;0500 UTC;0;992,9;993,2;992,6;0;12,3;10;12,5;12,1;10,1;9,9;89;87;88;49;7,2;5,3;
2025/10/21;0600 UTC;0;992,5;992,7;992,4;0;12;10;12,2;11,7;10,1;9,9;91;89;90;50;5,8;3,7;
2025/10/21;0700 UTC;0;992,5;992,6;992,4;0;11,8;9,9;12,1;11,6;10;9,8;92;89;90;44;6,1;4,5;
2025/10/21;0800 UTC;0;992,7;992,9;992,4;0;11,7;9,9;11,9;11,4;9,9;9,8;92;90;91;41;6,4;4,7;
2025/10/21;0900 UTC;0;993,1;993,3;992,8;3,6;11,6;9,8;11,8;11,4;9,9;9,7;92;90;91;41;6,9;5,1;
2025/10/21;1000 UTC;0;993,7;994;993,3;329,7;12,3;10;13,2;11,6;10,3;9,8;91;85;89;43;9,2;6,6;
2025/10/21;1100 UTC;0;994;994,2;993,7;1131,5;14,4;10,4;15,7;13,3;10,8;10,2;85;74;80;34;10,7;8,2;
2025/10/21;1200 UTC;0;993,9;994,1;993,5;2048;16,8;10,6;17,8;15,7;11;10,3;75;64;69;19;12,4;8,9;
2025/10/21;1300 UTC;0;993,8;994;993,5;2784,7;18,7;10,8;19,6;17,8;11,3;10,5;65;57;61;31;11,3;8,3;
2025/10/21;1400 UTC;0;993,6;993,8;993,3;3360,4;20,6;11,1;21,5;19,6;12,2;10,5;58;49;53;35;10;6,9;
2025/10/21;1500 UTC;0;992,9;993,5;992,2;3683,4;21,8;11,9;22,5;21,1;12,7;11,2;57;45;51;31;11,2;7,5;
2025/10/21;1600 UTC;0;992;992,5;991,6;3769,5;22,8;11,9;23,7;22,1;13,4;11,3;52;42;46;39;9,8;6,4;
2025/10/21;1700 UTC;0;991,2;991,7;990,8;3584,9;23,5;12,1;24,4;23,1;13,1;11,5;46;39;43;28;9;5,9;
2025/10/21;1800 UTC;0;990,1;990,7;989,4;3165,2;24;12,4;24,6;23,4;13,4;11,7;46;40;42;62;8,8;6;
2025/10/21;1900 UTC;0;989,2;989,6;988,9;2501,6;24,3;12,3;24,7;23,8;13,1;11,7;45;37;40;99;7,6;5,7;
2025/10/21;2000 UTC;0;988,7;989;988,4;1721,2;24,3;12,1;24,5;24,1;12,6;11,6;41;36;39;77;7,9;5,4;
2025/10/21;2100 UTC;0;988,2;988,5;988,1;885,8;23,7;11,8;24,2;22,9;12,4;11,4;45;38;41;40;5,9;4,1;
2025/10/21;2200 UTC;0;988,2;988,3;988,1;130,5;21,3;10,8;22,8;20,4;11,8;9,9;49;44;48;55;5,4;4,1;
2025/10/21;2300 UTC;0;988,3;988,7;988,2;0;19,3;9,4;20,4;18,2;10;8,9;53;48;50;36;5,1;3,4;
2025/10/22;0000 UTC;0;989,2;989,8;988,6;0;17,6;8,7;18,2;17,1;8,9;8,5;59;53;56;171;3,6;2,6;
2025/10/22;0100 UTC;0;989,9;990;989,8;0;17,4;9,1;17,9;17,1;9,3;8,9;60;57;58;49;3,8;3,1;
2025/10/22;0200 UTC;0;990;990,1;989,9;0;17,5;8,8;17,8;16,9;9,2;8,4;59;55;57;75;4,8;3,4;
2025/10/22;0300 UTC;0;990;990,1;989,9;0;16,4;8,7;17;15,8;8,9;8,4;65;57;61;66;4,8;3,5;
2025/10/22;0400 UTC;0;990;990,1;989,9;0;15,4;9,1;15,9;15;9,3;8,9;72;66;69;56;5;3,7;
2025/10/22;0500 UTC;0;989,6;989,9;989,3;0;14,7;9,7;15,1;14,5;10,2;9,3;78;71;75;49;4,9;4;
2025/10/22;0600 UTC;0;989,1;989,3;989;0;14,3;10,4;14,6;14;10,7;10,2;83;78;81;45;5,6;4,5;
2025/10/22;0700 UTC;0;989;989,1;988,8;0;13,8;10,8;14;13,4;10,8;10,6;87;83;85;26;8;6,1;
2025/10/22;0800 UTC;0;989,1;989,4;988,9;0;13,7;10,7;14;13,4;10,8;10,6;87;84;85;29;8,1;5,9;
2025/10/22;0900 UTC;0;989,9;990,3;989,4;4,1;13,6;10,5;13,7;13,5;10,6;10,3;85;83;84;28;7,7;5,8;
2025/10/22;1000 UTC;0;990,9;991,4;990,2;346,6;14,1;10,3;14,9;13,6;10,5;10,3;84;78;81;18;6,6;5,1;
2025/10/22;1100 UTC;0;991,7;992;991,4;1120,3;15,9;10,7;17;14,9;11,1;10,2;78;69;74;20;7,3;5,1;
2025/10/22;1200 UTC;0;992,1;992,4;991,8;2044,8;18,3;11,1;19,6;17;11,8;10,7;70;56;64;45;8,9;5,7;
2025/10/22;1300 UTC;0;992,3;992,5;992,2;2789,6;20,8;11,7;21,8;19,5;12,4;10,9;58;50;54;71;8,2;5,7;
2025/10/22;1400 UTC;0;992,4;992,5;992,3;3322,4;22,5;12,5;23,3;21,7;13,4;11,8;53;47;50;35;7,6;5,3;
2025/10/22;1500 UTC;0;992;992,3;991,7;3685;24,1;13,3;24,9;23,2;14,5;12,5;52;42;46;212;7,2;4,2;
2025/10/22;1600 UTC;0;991,4;991,7;991,1;3749,8;25,5;14;26,5;24,6;14,8;13,1;49;37;43;194;7;4,3;
2025/10/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1800 UTC;0;990;990,5;989,6;2237,7;26,2;14,1;26,8;25,6;15,1;13,1;45;35;39;41;5;2,9;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;0;989,1;989,5;988,7;107,7;23,8;12,2;24,7;23;13,2;11,4;44;41;42;68;4,4;2,9;
2025/10/22;2300 UTC;0;989,8;990;989,6;0;22,6;11,3;23,1;21,7;11,5;11;47;42;44;52;4,5;3,4;
2025/10/23;0000 UTC;0;990,1;990,2;990;0;21;10,6;21,5;20,3;11;10,1;49;47;48;31;4,5;3,2;
2025/10/23;0100 UTC;0;990;990,2;989,9;0;19,7;10,3;20,3;18,6;11,1;9,9;63;48;53;78;5,4;3,8;
2025/10/23;0200 UTC;0;989,9;990;989,8;0;17,7;12;18,5;17,2;12,2;11,2;75;63;71;74;5,9;4;
2025/10/23;0300 UTC;0;989,9;990;989,8;0;16,9;12,3;17,2;16,8;12,4;12,2;78;75;77;72;5;3,8;
2025/10/23;0400 UTC;0;989,7;990;989,4;0;17,1;12,2;17,3;16,9;12,3;12,2;77;75;76;58;4,6;3,5;
2025/10/23;0500 UTC;0;989,1;989,4;988,8;0;16,6;12,2;17;16,3;12,3;12,2;80;76;78;70;6,4;3,7;
2025/10/23;0600 UTC;0;988,6;988,8;988,4;0;16,3;12,3;16,8;15,5;12,4;12,2;83;77;80;46;4,5;3,7;
2025/10/23;0700 UTC;0;988,5;988,6;988,4;0;15,7;12,4;16,2;15,3;12,5;12,2;86;81;84;44;5,1;3,9;
2025/10/23;0800 UTC;0;988,4;988,5;988,2;0;15,7;12,7;16,1;15,4;12,8;12,5;86;84;85;40;6,7;4,6;
2025/10/23;0900 UTC;0;988,5;988,7;988,3;4,5;15,8;12,7;15,9;15,6;12,8;12,7;86;84;85;37;5,5;4;
2025/10/23;1000 UTC;0;989;989,4;988,7;222,8;16,2;12,8;16,4;15,9;13,1;12,7;84;82;83;46;4,8;3,7;
2025/10/23;1100 UTC;0;989,5;989,5;989,3;908,1;17,5;13,1;18,8;16,4;13,9;12,7;83;73;78;25;6,2;4,7;
2025/10/23;1200 UTC;0;989,4;989,5;989,2;2041,6;20,1;13,9;21,2;18,8;14,5;13,3;75;64;69;21;7,5;5,4;
2025/10/23;1300 UTC;0;989,1;989,4;988,8;2838,6;22,8;14,3;24,1;21,1;15;13,7;67;49;58;48;9,7;7;
2025/10/23;1400 UTC;0;988,8;989;988,5;3418,7;24,4;14,6;25,4;23,6;15,5;13,5;54;48;51;23;9,8;7;
2025/10/23;1500 UTC;0;988,3;988,7;987,6;3660,4;26;15,4;27,1;25,2;16,6;14,6;50;43;47;83;10,6;6,2;
2025/10/23;1600 UTC;0;987,2;987,7;986,7;3738,4;27,2;15,6;28;26,5;16,3;15;45;37;42;176;9,6;6,5;
2025/10/23;1700 UTC;0;986,3;986,7;985,9;3523,6;28,1;15,8;28,6;27,5;16,6;15,1;43;34;39;96;9,4;5,6;
2025/10/23;1800 UTC;0;985,4;986;984,9;3102,7;28,6;15,4;29,1;28,1;16,2;14,7;37;31;34;38;8,4;5,9;
2025/10/23;1900 UTC;0;984,6;985;984,4;2450;28,6;15,4;28,9;28,3;16;14,9;36;32;34;106;8,1;5,3;
2025/10/23;2000 UTC;0;984,5;984,6;984,4;1674,1;28,1;15,1;28,4;27,7;15,7;14,7;37;33;35;25;8,8;5,7;
2025/10/23;2100 UTC;0;984,3;984,4;984,2;875,6;27;14,8;27,7;26,1;15,2;14,5;43;36;39;23;7,8;5,6;
2025/10/23;2200 UTC;0;984,6;984,9;984,3;150;24,3;14,2;26,1;22,5;14,6;13,5;55;42;49;23;4,9;3,5;
2025/10/23;2300 UTC;0;984,8;985;984,8;0;21,7;13,3;22,6;20,6;13,5;13,1;63;54;58;29;4,9;3,8;
2025/10/24;0000 UTC;0;985,3;985,5;985;0;20,2;12,7;20,6;19,8;13,1;12,2;63;61;63;22;5,3;3,9;
2025/10/24;0100 UTC;0;985,4;985,5;985,2;0;19,3;12;19,9;18,5;12,2;11,7;66;61;63;27;5,3;3,2;
2025/10/24;0200 UTC;0;985,1;985,4;984,8;0;18,5;11,5;19;18,3;11,7;11,4;67;63;65;31;5,5;4;
2025/10/24;0300 UTC;0;984,9;985,2;984,7;0;18,1;11,2;18,6;17,9;11,4;11;66;64;65;32;4,8;3,9;
2025/10/24;0400 UTC;0;984,7;984,9;984,5;0;17,8;10,9;18,2;17;11,1;10,8;69;64;65;19;6,3;4,4;
2025/10/24;0500 UTC;0;984,2;984,5;983,8;0;16,8;10,9;17,1;16,3;11;10,8;73;69;71;21;5,7;4,5;
2025/10/24;0600 UTC;0;983,8;983,9;983,5;0;16,1;11,2;16,3;15,8;11,4;10,9;77;73;75;16;6;4,9;
2025/10/24;0700 UTC;0;983,2;983,5;983;0;16,2;11,8;16,6;15,9;12,2;11,4;80;76;78;26;6,6;5,5;
2025/10/24;0800 UTC;0;983,1;983,5;982,8;0;15,9;12,6;16,3;15,6;12,8;12,2;86;80;83;15;6,3;4,9;
2025/10/24;0900 UTC;0;983,5;983,6;983,3;7,3;16,2;12,7;16,5;16;12,8;12,7;84;81;83;23;7,9;5,9;
2025/10/24;1000 UTC;0;983,3;983,5;983;329,6;16,9;12,8;17,7;16,2;13,1;12,7;83;76;80;17;10,2;7,5;
2025/10/24;1100 UTC;0;983,2;983,5;982,7;1002,4;18,9;13,3;20,1;17,7;13,6;12,9;77;68;72;18;12;8,7;
2025/10/24;1200 UTC;0;983,1;983,3;982,9;1638;21,2;13,8;22,6;20,2;14,5;13,4;68;56;63;19;12,4;9;
2025/10/24;1300 UTC;,4;982,9;983,3;982,5;2328,9;23,5;14,2;24,5;22,7;15;13,7;57;51;54;28;13,1;9,4;
2025/10/24;1400 UTC;0;982,4;982,8;981,9;1752,8;24,3;14,6;24,7;24;15;14,2;54;50;51;21;12,6;8,9;
2025/10/24;1500 UTC;0;981,8;982;981,4;1821,5;24,8;14,9;25,4;24,4;15,4;14,5;52;49;51;27;10,7;8;
2025/10/24;1600 UTC;0;981,6;981,8;981,3;2615,4;26,1;15,8;26,9;25,3;16,5;15,1;51;46;48;25;10,5;7,7;
2025/10/24;1700 UTC;0;982;982,3;981,4;1433,8;26;15,4;26,9;25,4;16,5;14,9;50;44;47;298;7,5;5;
2025/10/24;1800 UTC;0;981,8;982,2;981,6;762;25,1;15,2;25,5;24,4;16;14,4;53;48;50;315;6;4,1;
2025/10/24;1900 UTC;0;981,8;982,1;981,5;340,4;23,9;15,1;24,4;23,2;15,5;14,8;59;52;56;222;3;1,5;
2025/10/24;2000 UTC;0;981,4;981,6;981,3;69,8;22,4;15,2;23,2;20,9;15,7;14,6;74;58;64;214;2,4;1,8;
2025/10/24;2100 UTC;,6;981,9;982,4;981,1;35,4;20,4;15,7;20,9;19,4;17,4;15;84;71;77;224;5,6;4;
2025/10/24;2200 UTC;1,2;981,8;982,4;981,1;7,9;18,4;16,9;19,3;18;17,3;16,3;96;85;93;190;3,8;2,3;
2025/10/24;2300 UTC;1,6;981,2;982;979,8;0;17,9;17;18;17,7;17,2;16,6;97;94;96;134;5;3;
2025/10/25;0000 UTC;0;979,6;980,2;979,1;0;17,6;16,5;17,8;17,5;16,7;16,1;96;93;94;105;6,6;4,1;
