REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/16;2100 UTC;0;1008,6;1008,7;1008,5;809,2;23;19,1;23,2;22,7;19,9;18,2;84;76;81;140;5,6;4,7;
2025/10/16;2200 UTC;0;1009,2;1009,6;1008,7;116,2;22,2;18,3;22,6;21,6;19,1;17,4;84;78;81;167;5,1;4,2;
2025/10/16;2300 UTC;0;1009,9;1010,2;1009,6;0;21;17,8;21,6;20,4;18,6;17,4;91;79;84;155;5,2;4,5;
2025/10/17;0000 UTC;0;1010,2;1010,5;1010;0;19,9;18,4;20,3;19,5;18,8;17,9;95;89;93;120;4,7;3,8;
2025/10/17;0100 UTC;0;1010,5;1010,6;1010,3;0;19,3;18,4;19,6;19,1;18,7;18;97;94;95;146;6,3;5,4;
2025/10/17;0200 UTC;0;1010,7;1010,9;1010,4;0;19;18;19,3;18,8;18,6;17,7;97;94;95;145;6,7;5,2;
2025/10/17;0300 UTC;0;1010,7;1010,9;1010,5;0;18,6;17,7;18,9;18,5;18,2;17,3;97;94;95;150;8,7;7,3;
2025/10/17;0400 UTC;0;1010,5;1010,7;1010,3;0;18,5;17,5;18,7;18,3;17,8;17,3;96;94;95;155;8,1;6,8;
2025/10/17;0500 UTC;0;1010,5;1010,6;1010,2;0;18,5;17,6;18,6;18,3;17,9;17,4;97;95;96;163;8,5;7,1;
2025/10/17;0600 UTC;0;1010,4;1010,4;1010,2;,3;18,1;17,5;18,5;17,4;18;17,1;100;95;97;155;9,2;7,3;
2025/10/17;0700 UTC;0;1010,7;1010,8;1010,4;0;17,9;17,1;18,2;17,6;17,8;16,5;99;92;96;146;8,3;6,6;
2025/10/17;0800 UTC;0;1010,3;1010,6;1009,9;0;17,9;16,7;18,1;17,7;17,4;16,4;97;93;94;143;8,9;7,3;
2025/10/17;0900 UTC;0;1010,9;1011,1;1010,6;6,3;17,9;16,6;18,2;17,6;17;16;95;92;93;142;5,6;4,6;
2025/10/17;1000 UTC;0;1011,5;1011,8;1011,1;283,6;18,4;16,8;18,7;18,1;17,2;16,5;94;90;92;144;4,1;3;
2025/10/17;1100 UTC;0;1012,2;1012,6;1011,7;718,9;18,9;16,8;19,2;18,7;17,2;16,3;91;87;89;173;4;2,6;
2025/10/17;1200 UTC;0;1012,1;1012,2;1012;684,7;19,1;17,1;19,3;18,9;17,7;16,5;93;87;90;146;6,1;4,9;
2025/10/17;1300 UTC;0;1011,9;1012,1;1011,7;1478,8;19,5;17,2;20,3;19;17,8;16,9;91;85;89;170;5,8;4,8;
2025/10/17;1400 UTC;0;1011,9;1012,1;1011,7;3044,7;20;17,2;20,4;19,8;17,9;16,8;89;83;86;160;6,2;5,1;
2025/10/17;1500 UTC;0;1011,8;1012;1011,5;2891,6;20,5;17,3;21;19,9;18,3;16,8;88;81;84;158;7,7;6,8;
2025/10/17;1600 UTC;0;1011,7;1011,8;1011,5;2777,7;20,5;17,2;20,9;20,2;17,9;16,7;88;80;84;150;8,2;7,3;
2025/10/17;1700 UTC;0;1011,7;1011,9;1011,5;2805,4;20,2;17,5;20,6;19,9;18,1;17;90;83;86;180;8,8;7,6;
2025/10/17;1800 UTC;0;1011,6;1011,8;1011,4;2424,9;19,8;17,5;20,3;19,3;18,1;17;91;84;88;166;8,7;7,5;
2025/10/17;1900 UTC;0;1011,2;1011,5;1010,9;2618,6;20,5;17,5;20,7;20,3;18;17;88;83;85;157;10,1;8,6;
2025/10/17;2000 UTC;0;1011,3;1011,7;1010,9;1356,6;20;17,5;20,4;19,7;17,9;17;90;84;87;170;11,6;9,5;
2025/10/17;2100 UTC;0;1012,4;1013,3;1011,7;609,6;19,4;17,1;20;18,6;17,8;16,6;94;85;89;172;11,2;9,4;
2025/10/17;2200 UTC;0;1013,8;1014,1;1013,3;33,8;18,1;16,8;18,5;17,6;17,4;16,2;96;91;94;164;10,9;8,4;
2025/10/17;2300 UTC;0;1014,3;1014,4;1014;0;17,8;16,5;18,2;17,5;17,1;16;96;91;93;157;9,9;8,1;
2025/10/18;0000 UTC;0;1014,8;1015;1014,4;0;18,4;16,6;18,7;18;17,1;16;94;89;91;152;8,5;7,2;
2025/10/18;0100 UTC;0;1014,9;1015,2;1014,6;0;18,8;16,9;18,9;18,7;17,6;16,5;93;89;91;147;9,7;7,9;
2025/10/18;0200 UTC;0;1014,7;1014,8;1014,5;0;18,9;16,8;19;18,8;17,4;16,4;93;87;89;147;9,2;7,8;
2025/10/18;0300 UTC;0;1014,8;1015,1;1014,5;0;18,8;16,6;19;18,7;17,2;15,9;92;85;89;144;10,6;8,6;
2025/10/18;0400 UTC;0;1015,3;1015,5;1015;0;18,8;16;18,9;18,7;16,5;15,7;88;84;86;148;9,3;7,5;
2025/10/18;0500 UTC;0;1014,7;1014,9;1014,4;0;18,8;15,9;19,1;18,7;16,5;15,2;88;82;85;159;9,4;7,2;
2025/10/18;0600 UTC;0;1014,8;1015;1014,7;0;18,5;16;18,7;18,4;16,5;15,4;91;85;88;171;9,3;7,3;
2025/10/18;0700 UTC;0;1014,9;1015,1;1014,5;0;18,4;16,1;18,5;18,3;16,5;15,6;91;86;88;166;9,8;8,3;
2025/10/18;0800 UTC;0;1015;1015,2;1014,8;0;18,3;15,7;18,5;18,2;16,6;15;91;83;87;158;13,7;11;
2025/10/18;0900 UTC;0;1015,8;1016,6;1015,2;1,4;18,4;14,9;18,6;18,3;15,5;14,1;85;79;83;152;14,5;12,1;
2025/10/18;1000 UTC;0;1017,3;1018,1;1016,6;127,7;18,4;13,8;18,5;18,3;15;12,8;83;72;77;161;15,9;12,4;
2025/10/18;1100 UTC;0;1018,5;1018,9;1018,1;209,4;18,3;11,7;18,4;18,2;13,9;9,9;78;58;67;151;14,4;11,8;
2025/10/18;1200 UTC;0;1019,4;1020,1;1018,7;422,4;18,4;10,7;18,6;18,4;12,1;9,5;68;55;61;159;13,1;10,8;
2025/10/18;1300 UTC;0;1020,2;1020,4;1020;1146,3;18,6;10;18,9;18,5;11,3;9;62;52;57;156;14,2;9,9;
2025/10/18;1400 UTC;0;1020,6;1021;1020,3;3145,4;19,1;9,7;19,4;18,7;11,2;8,6;60;48;53;153;12,1;9,5;
2025/10/18;1500 UTC;0;1020,8;1021,1;1020,5;3651,4;19,2;10,1;19,4;18,8;11,2;9;62;49;55;156;11,6;8,9;
2025/10/18;1600 UTC;0;1020,8;1020,9;1020,5;3647,9;19,2;10;19,5;18,7;11,7;8,3;64;45;54;162;10,4;8,3;
2025/10/18;1700 UTC;0;1020,9;1021;1020,8;3755,4;19,5;8;19,8;19,2;9,8;5,7;52;31;43;163;;;
2025/10/18;1800 UTC;0;1020,9;1021;1020,7;3320,3;19,3;9,1;19,8;18,9;10,7;7,1;57;39;49;163;;;
2025/10/18;1900 UTC;0;1020,9;1021,1;1020,6;2589,7;19;8,5;19,2;18,6;9,9;5,6;56;34;48;183;9,1;6,9;
2025/10/18;2000 UTC;0;1021,2;1021,7;1020,8;1852;18,6;8,4;18,9;18,2;10,1;7,1;58;41;49;125;7,4;6,6;
2025/10/18;2100 UTC;0;1022;1022,5;1021,5;928,8;17,8;9,6;18,4;17,2;10,7;7,9;66;52;59;18;5,1;4;
2025/10/18;2200 UTC;0;1022,8;1023,2;1022,3;156,1;16,9;10,2;17,3;16,4;11,6;9,3;74;60;67;9;4,2;3,9;
2025/10/18;2300 UTC;0;1023,3;1023,5;1023;0;16,4;10,1;16,7;16,2;12,1;8,5;78;61;68;37;5,3;3,7;
2025/10/19;0000 UTC;0;1023,9;1024,2;1023,5;0;16;8,7;16,3;15,8;10,3;7,1;70;56;64;13;3,1;3,1;
2025/10/19;0100 UTC;0;1024,3;1024,4;1024,1;0;16;8,4;16,2;15,8;9,7;7,3;68;57;62;;3,1;3,1;
2025/10/19;0200 UTC;0;1024,4;1024,6;1024,3;0;15,8;8,6;16,1;15,6;9,5;7,5;69;58;64;2;3,6;3,3;
2025/10/19;0300 UTC;0;1024,5;1024,7;1024,2;0;15,4;7,6;15,5;15,2;9;6,3;68;55;61;9;6,2;5,8;
2025/10/19;0400 UTC;0;1024,6;1024,8;1024,4;0;15,3;7,8;15,5;15,1;8,9;6,7;69;57;63;22;8,8;6,2;
2025/10/19;0500 UTC;0;1024,3;1024,5;1023,8;0;15,6;7,3;15,7;15,4;8,4;6,3;64;53;59;27;8,9;7,7;
2025/10/19;0600 UTC;0;1023,8;1023,9;1023,5;0;15,8;7,2;15,9;15,5;8,4;6,1;63;51;57;143;8,9;6,9;
2025/10/19;0700 UTC;0;1023,8;1023,9;1023,7;0;15,4;7,7;15,7;15,2;9,3;6,5;69;55;61;156;6,1;6,1;
2025/10/19;0800 UTC;0;1023,9;1024;1023,7;0;15,2;8,8;15,5;15;9,7;7,9;72;63;68;156;6,1;6,1;
2025/10/19;0900 UTC;0;1024,2;1024,5;1023,9;5,9;15,9;7,6;16,1;15,3;9,1;6,8;69;54;59;152;6,3;6,3;
2025/10/19;1000 UTC;0;1024,7;1025;1024,5;359,9;16,2;8,5;16,5;15,9;9,6;7,1;66;56;61;147;6,5;5,7;
2025/10/19;1100 UTC;0;1025,2;1025,4;1025;1065,6;16,7;7,5;17;16,4;9;6,2;61;47;54;148;6,8;5,4;
2025/10/19;1200 UTC;0;1025,5;1025,7;1025,3;2034,9;17,1;8,2;17,3;16,9;9,2;7,2;61;51;55;148;5,2;5,2;
2025/10/19;1300 UTC;0;1025,9;1026,2;1025,7;2382,5;17,2;8,8;17,5;16,7;10;7,4;64;50;58;147;6;5,5;
2025/10/19;1400 UTC;0;1026,2;1026,3;1026;2714,1;17,3;9,4;17,9;16,8;11;8,4;67;55;61;149;6;5,7;
2025/10/19;1500 UTC;0;1026;1026,2;1025,7;2885,7;17,5;9,6;18;17,2;11,1;8,6;69;56;61;146;5,4;5;
2025/10/19;1600 UTC;0;1025,7;1025,8;1025,4;3575,8;17,5;9,4;17,9;17,1;10,7;8,4;65;55;60;146;6,2;6,2;
2025/10/19;1700 UTC;0;1025,4;1025,7;1025;3740;17,5;9,1;17,6;17,4;10,2;8,1;64;53;58;146;6,2;6,2;
2025/10/19;1800 UTC;0;1024,5;1024,7;1024,4;3083,7;17,5;8,5;17,5;17,4;9,1;7,8;58;52;55;146;6,2;6,2;
2025/10/19;1900 UTC;0;1024,5;1024,7;1024,4;2760,3;17,4;9;17,6;17,3;10,5;7,9;65;52;58;101;7;6,2;
2025/10/19;2000 UTC;0;1024,6;1024,9;1024,4;1510,1;17,2;9,7;17,5;16,9;10,9;9;69;59;63;90;3,7;3,7;
2025/10/19;2100 UTC;0;1024,7;1024,8;1024,6;922,5;17,1;9,5;17,3;17;10,6;8,1;67;55;62;90;3,7;3,7;
2025/10/19;2200 UTC;0;1024,9;1025,2;1024,7;155,8;16,7;8,8;17;16,4;9,9;7,9;67;55;61;90;3,7;3,7;
2025/10/19;2300 UTC;0;1025,2;1025,4;1025;0;16,4;9,4;16,5;16,3;10,3;8,5;70;60;65;90;3,7;3,7;
2025/10/20;0000 UTC;0;1025,6;1025,9;1025,3;0;16,4;9,5;16,5;16,3;10,7;8,7;72;61;65;90;3,7;3,7;
2025/10/20;0100 UTC;0;1025,6;1025,8;1025,5;0;16,4;9,9;16,6;16,3;10,9;9;73;63;68;90;3,7;3,7;
2025/10/20;0200 UTC;0;1025,7;1025,9;1025,4;0;16,3;10,1;16,5;16,3;10,9;9,3;73;65;69;90;3,7;3,7;
2025/10/20;0300 UTC;0;1025,5;1025,7;1025,3;0;16,4;10,8;16,5;16,3;11,6;10,1;76;69;72;90;3,7;3,7;
2025/10/20;0400 UTC;0;1025,4;1025,6;1025;0;16,4;11;16,7;16,3;11,7;10,3;76;69;73;90;3,7;3,7;
2025/10/20;0500 UTC;0;1024,7;1025,1;1024,4;0;16,4;10,9;16,6;16,3;12,1;10,2;78;69;72;90;3,7;3,7;
2025/10/20;0600 UTC;0;1024,5;1024,6;1024,4;0;16,3;10,4;16,5;16,2;11;9,8;73;67;70;90;3,7;3,7;
2025/10/20;0700 UTC;0;1024,5;1024,6;1024,3;0;16,5;10,4;16,7;16,4;11,3;9,7;75;66;69;90;3,7;3,7;
2025/10/20;0800 UTC;0;1024,7;1025;1024,5;0;16,6;10,5;16,7;16,5;11,7;9,8;76;66;70;90;3,7;3,7;
2025/10/20;0900 UTC;0;1025,2;1025,6;1024,8;7,6;16,6;10,4;16,7;16,5;11,1;9,5;73;64;69;90;3,7;3,7;
2025/10/20;1000 UTC;0;1025,9;1026,3;1025,5;315,2;16,8;9,5;17;16,7;10,6;8,5;70;58;63;65;9,8;8,6;
2025/10/20;1100 UTC;0;1026,5;1026,8;1026,2;999,2;17,2;9,4;17,4;17;10,5;7,9;66;54;61;66;9,4;7,5;
2025/10/20;1200 UTC;0;1026,8;1026,9;1026,7;1869,1;17,7;10,2;18,1;17,1;11,5;9,3;67;57;62;61;7,2;6,5;
2025/10/20;1300 UTC;0;1026,8;1026,9;1026,7;2704,5;18,4;10,2;18,7;17,7;11,6;8,9;66;52;59;50;5,9;5,8;
2025/10/20;1400 UTC;0;1026,7;1026,8;1026,5;2881,3;18,9;10,1;19,2;18,6;11,4;8,9;62;50;56;55;8,7;6,3;
2025/10/20;1500 UTC;0;1026,4;1026,6;1026,1;3030,4;18,7;10,7;19;18,5;11,6;9,7;65;55;60;64;8,2;7,6;
2025/10/20;1600 UTC;0;1025,8;1026,1;1025,5;3863,6;19;10,8;19,1;18,8;11,5;10,1;63;55;59;65;8;7,3;
2025/10/20;1700 UTC;0;1025,2;1025,5;1024,7;3705,5;19,1;11,1;19,3;18,9;12;10,3;64;56;60;65;9,1;8,4;
2025/10/20;1800 UTC;0;1024,5;1024,8;1024,1;3285,7;19,1;11,4;19,2;18,9;12,9;10,6;69;57;62;68;;;
2025/10/20;1900 UTC;0;1023,8;1024,1;1023,6;2656;19,1;11,7;19,3;19;12,8;10,7;69;57;63;65;12,6;10,3;
2025/10/20;2000 UTC;0;1023,5;1023,6;1023,1;1810,8;19;12;19,3;18,8;13,1;11,4;70;61;65;75;;;
2025/10/20;2100 UTC;0;1023,5;1023,7;1023,2;939,7;18,8;11,8;19;18,5;12,9;11,1;70;61;65;75;;;
2025/10/20;2200 UTC;0;1023,6;1023,9;1023,4;165,2;18,2;12,5;18,5;18;13,4;11,5;76;66;71;75;;;
2025/10/20;2300 UTC;0;1024;1024,1;1023,8;0;18;12,5;18,1;17,9;13,4;11,3;77;66;73;75;;;
2025/10/21;0000 UTC;0;1024,2;1024,4;1024;0;17,9;12,7;18;17,8;13,8;11,9;79;70;74;75;;;
2025/10/21;0100 UTC;0;1024,5;1024,7;1024,3;0;17,7;12,3;17,8;17,6;13;11,9;76;71;73;75;;;
2025/10/21;0200 UTC;0;1024,3;1024,6;1024;0;17,8;12,4;17,8;17,7;13,5;11,8;79;70;73;75;;;
2025/10/21;0300 UTC;0;1024,1;1024,3;1023,8;0;17,7;12,5;17,8;17,5;13,2;12;78;71;74;75;;;
2025/10/21;0400 UTC;0;1023,7;1024;1023,4;0;17,5;12,9;17,6;17,4;13,5;12;80;72;77;75;;;
2025/10/21;0500 UTC;0;1023,3;1023,5;1023,2;0;17,4;12,7;17,6;17,1;13,6;11,8;81;73;77;75;;;
2025/10/21;0600 UTC;0;1022,8;1023,2;1022,6;0;17,2;12;17,4;17,1;12,6;11,5;77;71;74;75;;;
2025/10/21;0700 UTC;0;1022,8;1023;1022,6;0;17,1;11,7;17,3;17;12,4;10,9;76;69;73;75;;;
2025/10/21;0800 UTC;0;1022,9;1023,1;1022,7;0;17,1;12;17,2;17;12,8;11,2;79;71;75;75;;;
2025/10/21;0900 UTC;0;1023,4;1023,8;1023;8,9;17;11,8;17,1;16,9;12,9;11,1;79;71;74;75;;;
2025/10/21;1000 UTC;0;1024,1;1024,5;1023,7;330,1;17,4;12,1;17,9;17;12,5;11,4;77;69;73;75;;;
2025/10/21;1100 UTC;0;1024,4;1024,5;1024,3;1048,5;18,4;12,1;18,8;17,9;12,8;11,7;72;65;69;41;12,8;9,9;
2025/10/21;1200 UTC;0;1024,4;1024,5;1024,2;1884,5;19,3;12,7;19,9;18,7;13,6;11,7;69;65;67;35;13,6;10,7;
2025/10/21;1300 UTC;0;1024,1;1024,3;1023,9;2353,6;20,4;13,6;21,1;20;14,6;12,8;71;62;66;33;10,8;8,4;
2025/10/21;1400 UTC;0;1023,6;1023,9;1023,2;3336,3;21,9;13,7;22,7;21,1;14,6;12,9;67;56;59;29;13;9,8;
2025/10/21;1500 UTC;0;1022,6;1023,2;1021,9;3737,4;22,6;13,2;23,2;21,7;14,3;12,1;62;45;53;25;14,2;10,5;
2025/10/21;1600 UTC;0;1021,9;1022,2;1021,5;3869;23;12,9;23,8;22,2;14,6;11,8;59;43;49;30;13,6;10,6;
2025/10/21;1700 UTC;0;1021,1;1021,6;1020,6;3722,7;23,2;12,5;23,9;22,7;14,4;11,7;57;41;46;33;12,9;10;
2025/10/21;1800 UTC;0;1020,3;1020,7;1019,9;3227,8;20,9;13,9;22,2;20,6;14,7;13,1;69;57;65;61;14,1;11,2;
2025/10/21;1900 UTC;0;1019,6;1020;1019,1;2607,7;20,4;14,5;20,7;20,2;15,3;13,5;75;64;71;60;13,7;11,2;
2025/10/21;2000 UTC;0;1019,1;1019,2;1018,9;1473,8;19,9;14,6;20,2;19,6;15,1;14,1;77;71;74;58;13,8;10,6;
2025/10/21;2100 UTC;0;1019;1019,2;1018,7;955,7;19,5;14,6;19,8;19,2;15,4;14,2;80;73;76;57;15,3;9,9;
2025/10/21;2200 UTC;0;1019;1019,1;1018,8;134,3;18,9;14,8;19,3;18,7;15,5;14,4;84;76;80;61;13,6;,7;
2025/10/21;2300 UTC;0;1019,2;1019,5;1019;0;18,6;15,2;18,7;18,5;15,7;14,6;86;80;83;52;15,1;5,5;
2025/10/22;0000 UTC;0;1019,6;1019,9;1019,4;0;18,5;15,5;18,5;18,4;15,9;15,2;87;83;85;52;16,2;9,8;
2025/10/22;0100 UTC;0;1020,1;1020,4;1019,8;0;18,5;15,7;18,5;18,4;16,1;15,3;89;84;86;49;14,1;7,9;
2025/10/22;0200 UTC;0;1020,2;1020,3;1020;0;18,3;15,5;18,4;18,2;16;15;88;84;86;37;13,8;2,1;
2025/10/22;0300 UTC;0;1020,1;1020,2;1020;0;18,1;15,2;18,2;18;15,5;15;88;84;86;37;11,2;,1;
2025/10/22;0400 UTC;0;1020;1020,3;1019,7;0;17,9;15,2;18;17,8;15,4;15;88;85;87;38;;;
2025/10/22;0500 UTC;0;1019,5;1019,7;1019,3;0;17,8;15,3;17,9;17,7;15,5;15,1;88;86;87;38;;;
2025/10/22;0600 UTC;0;1019,1;1019,4;1018,8;0;17,8;15,6;17,9;17,7;15,9;15,2;90;87;89;42;8,4;,3;
2025/10/22;0700 UTC;0;1018,9;1019;1018,8;0;17,8;15,8;17,9;17,7;15,9;15,7;90;89;90;41;10,7;6,6;
2025/10/22;0800 UTC;0;1019,3;1019,5;1019;0;17,8;15,8;17,9;17,7;15,9;15,7;91;89;90;34;12,1;9;
2025/10/22;0900 UTC;0;1019,8;1020,2;1019,4;12,6;17,7;15,7;17,8;17,6;15,9;15,4;91;88;90;32;12,1;8,9;
2025/10/22;1000 UTC;0;1020,5;1020,9;1020;334,7;18,2;15,3;18,7;17,8;15,5;15,1;88;82;85;26;11;8,1;
2025/10/22;1100 UTC;0;1021,1;1021,3;1020,8;1131,1;19,5;15,1;20,2;18,7;15,4;14,3;83;70;78;28;11,9;8,4;
2025/10/22;1200 UTC;0;1021,3;1021,4;1021,1;1959,3;21;14,4;21,8;20,2;14,9;14;73;61;67;28;11,4;8,7;
2025/10/22;1300 UTC;0;1021,2;1021,3;1020,9;2779,9;22,3;13,8;22,7;21,7;14,6;13,4;64;54;58;29;12,4;9,2;
2025/10/22;1400 UTC;0;1021,2;1021,4;1021;3282,6;23;14,2;23,5;22,5;15,3;13,4;61;53;56;36;9,1;7,2;
2025/10/22;1500 UTC;0;1021,1;1021,3;1020,9;3508,6;23,2;15;24,3;21,6;16,1;14;71;52;59;58;8,1;5,9;
2025/10/22;1600 UTC;0;1020,7;1021,1;1020;3932,7;22,1;15,8;22,6;21,7;16,3;14,9;72;62;69;57;10,8;8,9;
2025/10/22;1700 UTC;0;1019,7;1020,1;1019,5;3693,6;22,1;15,9;22,4;21,8;16,4;15,3;73;65;69;61;9,4;7,9;
2025/10/22;1800 UTC;0;1019,2;1019,7;1018,9;3283,5;22;15,8;22,3;21,7;16,5;15,3;74;65;69;64;10,7;9,1;
2025/10/22;1900 UTC;0;1018,7;1019;1018,4;2694,1;21,8;15,9;21,9;21,7;16,7;15,2;74;67;70;61;11,2;9,5;
2025/10/22;2000 UTC;0;1018,2;1018,5;1018;1517;21,4;15,9;21,9;21,1;16,6;15,2;76;67;72;62;12,1;9,6;
2025/10/22;2100 UTC;0;1018,3;1018,5;1018,1;521,3;20,5;16,7;21,1;20,2;17,3;15,7;85;73;81;61;12;9,8;
2025/10/22;2200 UTC;0;1018,7;1019;1018,4;150,1;19,8;17,2;20,2;19,5;17,6;16,9;90;84;87;58;11,7;9,5;
2025/10/22;2300 UTC;0;1019,5;1019,9;1019,1;0;19,4;17,3;19,6;19,4;17,7;17;91;88;89;52;10,1;8,4;
2025/10/23;0000 UTC;0;1019,9;1019,9;1019,7;0;19,3;17,3;19,4;19,1;17,6;17;92;89;90;49;10,9;9,1;
2025/10/23;0100 UTC;0;1019,9;1020;1019,8;0;19,1;17,2;19,2;19;17,5;17;92;90;91;48;8,6;7,2;
2025/10/23;0200 UTC;0;1019,8;1019,9;1019,6;0;19;17,2;19;18,8;17,4;16,9;93;90;91;54;8,2;6,8;
2025/10/23;0300 UTC;0;1019,5;1019,6;1019,2;0;18,7;17,2;18,9;18,6;17,6;17;94;91;93;49;7,5;6,4;
2025/10/23;0400 UTC;0;1018,8;1019,2;1018,5;0;18,4;16,9;18,6;18,2;17,3;16,5;93;91;92;35;9,5;5,8;
2025/10/23;0500 UTC;0;1017,9;1018,5;1017,6;0;18,1;16,3;18,2;18;16,5;16,2;92;91;91;25;;;
2025/10/23;0600 UTC;0;1017,7;1018;1017,6;0;18;16,5;18,1;17,8;16,7;16,3;94;91;93;38;,9;0;
2025/10/23;0700 UTC;0;1017,4;1017,6;1017,2;0;18;16,5;18,1;17,9;16,8;16,3;93;92;93;41;8,8;,2;
2025/10/23;0800 UTC;0;1017,6;1017,8;1017,3;0;17,9;16,3;18;17,7;16,5;16,1;93;91;92;35;2,9;,4;
2025/10/23;0900 UTC;0;1018;1018,3;1017,8;8,5;17,7;16,3;17,8;17,5;16,5;16,1;94;92;93;;2,1;,2;
2025/10/23;1000 UTC;0;1018,6;1018,8;1018,3;280,7;18;16,6;18,5;17,8;17;16,5;94;91;93;37;6,6;5,2;
2025/10/23;1100 UTC;0;1018,9;1019,1;1018,8;850,1;18,8;17,1;20;18,4;17,9;16,7;93;88;91;32;6,3;4,6;
2025/10/23;1200 UTC;0;1018,6;1019,1;1018,4;1360,6;20,3;17,7;21,3;20;18,1;17,4;88;83;87;42;9;6,8;
2025/10/23;1300 UTC;0;1018,4;1018,5;1018,2;2130,2;21,4;17,6;23,3;20,2;18,1;17;89;69;81;32;9,9;7,9;
2025/10/23;1400 UTC;0;1017,9;1018,2;1017,6;3465;23,5;17,5;23,8;22,5;18,1;16,9;74;67;70;44;8,2;6,5;
2025/10/23;1500 UTC;0;1017,3;1017,6;1016,9;1737,1;21,6;17,4;22,9;21,3;18,3;16,7;82;75;79;56;11;9,1;
2025/10/23;1600 UTC;0;1016,7;1016,9;1016,6;1816,6;21,2;16,5;21,4;21;17,2;15,9;79;74;77;59;11,6;9,8;
2025/10/23;1700 UTC;0;1016,2;1016,6;1015,7;2062;21;16,5;21,4;20,7;17;16;81;74;77;64;12,2;10,2;
2025/10/23;1800 UTC;0;1015,5;1015,7;1015,2;2257,7;21,3;16,1;21,5;21;16,6;15,6;77;71;74;60;12,9;11;
2025/10/23;1900 UTC;0;1014,9;1015,2;1014,5;2664,1;21,4;16,3;21,6;21,2;17,4;15,5;81;70;75;66;13,5;10,8;
2025/10/23;2000 UTC;0;1014,5;1014,7;1014,3;1832,7;21,1;17;21,3;20,9;17,6;16,5;83;76;80;65;13,2;11,1;
2025/10/23;2100 UTC;0;1014,5;1014,6;1014,4;853,5;20,8;17;21;20,3;17,4;16,6;85;78;81;62;12,5;10,4;
2025/10/23;2200 UTC;0;1014,5;1014,7;1014,3;161,3;20;17,3;20,3;19,7;17,9;16,9;90;83;87;58;12,8;10,5;
2025/10/23;2300 UTC;0;1014,7;1014,8;1014,5;0;19,6;17,6;19,8;19,5;18;17,3;92;88;90;53;10,8;8,9;
2025/10/24;0000 UTC;0;1014,9;1015,1;1014,6;0;19,5;17,6;19,6;19,5;17,9;17,4;92;90;90;45;9,8;8,5;
2025/10/24;0100 UTC;0;1015,1;1015,3;1014,9;0;19,8;17,5;19,9;19,6;17,8;17,3;90;87;88;42;11,4;9,3;
2025/10/24;0200 UTC;0;1014,8;1015;1014,5;0;19,6;17,5;19,7;19,5;17,7;17,3;90;88;89;42;10,7;8,8;
2025/10/24;0300 UTC;0;1014,6;1014,8;1014,3;0;19,3;17,4;19,5;19,1;17,6;17,2;92;89;90;41;10,2;8,4;
2025/10/24;0400 UTC;0;1014,4;1014,4;1014,3;0;19,1;17,4;19,2;19;17,6;17,1;92;90;91;43;10,2;8,4;
2025/10/24;0500 UTC;0;1014;1014,4;1013,8;0;19,1;17,3;19,2;18,9;17,5;17,2;92;90;91;40;10,2;7,7;
2025/10/24;0600 UTC;0;1013,5;1013,8;1013,2;0;18,9;17,3;19;18,8;17,6;17,2;93;91;92;46;9,7;8;
2025/10/24;0700 UTC;0;1012,9;1013,2;1012,8;0;18,9;17,6;19;18,9;17,8;17,4;94;92;93;43;9,3;7,8;
2025/10/24;0800 UTC;0;1013;1013,2;1012,8;0;19;17,7;19,1;18,9;17,9;17,6;94;93;93;42;9,9;8,3;
2025/10/24;0900 UTC;0;1013,1;1013,4;1012,8;27;19,1;17,7;19,2;19;17,8;17,6;94;92;93;43;9,4;8,2;
2025/10/24;1000 UTC;0;1013,3;1013,5;1013;375,8;19,3;17,5;19,7;19,2;17,7;17,3;93;89;91;39;11,3;9,6;
2025/10/24;1100 UTC;0;1012,9;1013,1;1012,6;1195,7;20,4;17,3;21,4;19,7;17,6;16,9;89;78;84;34;13,6;9,7;
