
DataHora,Previsao
2025-06-18 10:00:00,4.2
2025-06-18 11:00:00,392.7
2025-06-18 12:00:00,1198.7
2025-06-18 13:00:00,1893.3
2025-06-18 14:00:00,2418.0
2025-06-18 15:00:00,2679.5
2025-06-18 16:00:00,2541.1
2025-06-18 17:00:00,2560.1
2025-06-18 18:00:00,935.2
2025-06-18 19:00:00,530.0
2025-06-18 20:00:00,560.6
2025-06-18 21:00:00,178.8
2025-06-18 22:00:00,0.0
2025-06-18 23:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 07:00:00,0.0
2025-06-19 08:00:00,0.0
2025-06-19 09:00:00,0.0
2025-06-19 10:00:00,3.0
2025-06-19 11:00:00,223.2
2025-06-19 12:00:00,841.9
2025-06-19 13:00:00,1358.6
2025-06-19 14:00:00,2382.6
2025-06-19 15:00:00,2530.5
2025-06-19 16:00:00,2663.2
2025-06-19 17:00:00,2492.8
2025-06-19 18:00:00,2344.0
2025-06-19 19:00:00,1468.1
2025-06-19 20:00:00,467.2
2025-06-19 21:00:00,193.9
2025-06-19 22:00:00,0.0
2025-06-19 23:00:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 06:00:00,0.0
2025-06-20 07:00:00,0.0
2025-06-20 08:00:00,0.0
2025-06-20 09:00:00,0.0
2025-06-20 10:00:00,5.4
2025-06-20 11:00:00,386.4
2025-06-20 12:00:00,1193.5
2025-06-20 13:00:00,1895.1
2025-06-20 14:00:00,2430.7
2025-06-20 15:00:00,2741.6
2025-06-20 16:00:00,2911.1
2025-06-20 17:00:00,2511.8
2025-06-20 18:00:00,1536.0
2025-06-20 19:00:00,1741.0
2025-06-20 20:00:00,585.0
2025-06-20 21:00:00,104.1
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 06:00:00,0.0
2025-06-21 07:00:00,0.0
2025-06-21 08:00:00,0.0
2025-06-21 09:00:00,0.0
2025-06-21 10:00:00,5.3
2025-06-21 11:00:00,370.7
2025-06-21 12:00:00,1166.8
2025-06-21 13:00:00,1873.0
2025-06-21 14:00:00,2416.8
2025-06-21 15:00:00,2794.9
2025-06-21 16:00:00,2840.3
2025-06-21 17:00:00,2515.1
2025-06-21 18:00:00,2227.9
2025-06-21 19:00:00,1672.8
2025-06-21 20:00:00,947.8
2025-06-21 21:00:00,203.4
2025-06-21 22:00:00,0.0
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 06:00:00,0.0
2025-06-22 07:00:00,0.0
2025-06-22 08:00:00,0.0
2025-06-22 09:00:00,0.0
2025-06-22 10:00:00,4.8
2025-06-22 11:00:00,373.0
2025-06-22 12:00:00,1182.0
2025-06-22 13:00:00,1892.3
2025-06-22 14:00:00,2439.2
2025-06-22 15:00:00,2739.9
2025-06-22 16:00:00,2810.4
2025-06-22 17:00:00,2601.4
2025-06-22 18:00:00,2228.0
2025-06-22 19:00:00,1688.7
2025-06-22 20:00:00,974.9
2025-06-22 21:00:00,213.2
2025-06-22 22:00:00,0.0
2025-06-22 23:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 05:00:00,0.0
2025-06-23 06:00:00,0.0
2025-06-23 07:00:00,0.0
2025-06-23 08:00:00,0.0
2025-06-23 09:00:00,0.0
2025-06-23 10:00:00,5.1
2025-06-23 11:00:00,367.5
2025-06-23 12:00:00,1150.5
2025-06-23 13:00:00,1844.8
2025-06-23 14:00:00,2387.6
2025-06-23 15:00:00,2853.0
2025-06-23 16:00:00,2367.2
2025-06-23 17:00:00,2318.0
2025-06-23 18:00:00,1870.0
2025-06-23 19:00:00,1409.9
2025-06-23 20:00:00,902.2
2025-06-23 21:00:00,197.4
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 06:00:00,0.0
2025-06-24 07:00:00,0.0
2025-06-24 08:00:00,0.0
2025-06-24 09:00:00,0.0
2025-06-24 10:00:00,1.2
2025-06-24 11:00:00,66.9
2025-06-24 12:00:00,478.5
2025-06-24 13:00:00,778.9
2025-06-24 14:00:00,1406.3
2025-06-24 15:00:00,2100.2
2025-06-24 16:00:00,2483.8
2025-06-24 17:00:00,1574.1
2025-06-24 18:00:00,1286.3
2025-06-24 19:00:00,696.1
2025-06-24 20:00:00,477.8
2025-06-24 21:00:00,96.7
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 06:00:00,0.0
2025-06-25 07:00:00,0.0
2025-06-25 08:00:00,0.0
2025-06-25 09:00:00,0.0
2025-06-25 10:00:00,1.7
2025-06-25 11:00:00,88.7
2025-06-25 12:00:00,322.8
2025-06-25 13:00:00,909.7
2025-06-25 14:00:00,1934.0
2025-06-25 15:00:00,2680.3
2025-06-25 16:00:00,2757.3
2025-06-25 17:00:00,2579.1
2025-06-25 18:00:00,2194.2
2025-06-25 19:00:00,1583.8
2025-06-25 20:00:00,928.1
2025-06-25 21:00:00,201.8
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 06:00:00,0.0
2025-06-26 07:00:00,0.0
2025-06-26 08:00:00,0.0
2025-06-26 09:00:00,0.0
2025-06-26 10:00:00,2.8
2025-06-26 11:00:00,341.3
2025-06-26 12:00:00,1139.8
2025-06-26 13:00:00,1854.8
2025-06-26 14:00:00,2385.8
2025-06-26 15:00:00,2700.5
2025-06-26 16:00:00,2778.6
2025-06-26 17:00:00,2619.0
2025-06-26 18:00:00,2250.2
2025-06-26 19:00:00,1685.2
2025-06-26 20:00:00,993.5
2025-06-26 21:00:00,215.6
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 06:00:00,0.0
2025-06-27 07:00:00,0.0
2025-06-27 08:00:00,0.0
2025-06-27 09:00:00,0.0
2025-06-27 10:00:00,2.2
2025-06-27 11:00:00,369.8
2025-06-27 12:00:00,1168.1
2025-06-27 13:00:00,1876.2
2025-06-27 14:00:00,2415.2
2025-06-27 15:00:00,2738.0
2025-06-27 16:00:00,2807.8
2025-06-27 17:00:00,2628.9
2025-06-27 18:00:00,2249.9
2025-06-27 19:00:00,1676.2
2025-06-27 20:00:00,970.0
2025-06-27 21:00:00,224.1
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 06:00:00,0.0
2025-06-28 07:00:00,0.0
2025-06-28 08:00:00,0.0
2025-06-28 09:00:00,0.0
2025-06-28 10:00:00,1.5
2025-06-28 11:00:00,376.1
2025-06-28 12:00:00,1193.2
2025-06-28 13:00:00,1899.7
2025-06-28 14:00:00,2434.7
2025-06-28 15:00:00,2751.1
2025-06-28 16:00:00,2820.7
2025-06-28 17:00:00,2634.8
2025-06-28 18:00:00,2252.7
2025-06-28 19:00:00,1680.9
2025-06-28 20:00:00,979.0
2025-06-28 21:00:00,224.2
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0
2025-06-29 06:00:00,0.0
2025-06-29 07:00:00,0.0
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,0.0
2025-06-29 10:00:00,2.8
2025-06-29 11:00:00,369.2
2025-06-29 12:00:00,1180.2
2025-06-29 13:00:00,1886.4
2025-06-29 14:00:00,2427.1
2025-06-29 15:00:00,2740.1
2025-06-29 16:00:00,2720.6
2025-06-29 17:00:00,2307.2
2025-06-29 18:00:00,2009.6
2025-06-29 19:00:00,2032.0
2025-06-29 20:00:00,493.7
2025-06-29 21:00:00,94.6
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0
2025-06-30 06:00:00,0.0
2025-06-30 07:00:00,0.0
2025-06-30 08:00:00,0.0
2025-06-30 09:00:00,0.0
2025-06-30 10:00:00,3.6
2025-06-30 11:00:00,357.3
2025-06-30 12:00:00,1161.4
2025-06-30 13:00:00,1864.6
2025-06-30 14:00:00,2405.0
2025-06-30 15:00:00,2740.0
2025-06-30 16:00:00,2840.4
2025-06-30 17:00:00,2633.1
2025-06-30 18:00:00,2309.5
2025-06-30 19:00:00,1695.0
2025-06-30 20:00:00,939.3
2025-06-30 21:00:00,222.7
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,0.0
2025-07-01 07:00:00,0.0
2025-07-01 08:00:00,0.0
2025-07-01 09:00:00,0.0
2025-07-01 10:00:00,2.7
2025-07-01 11:00:00,369.9
2025-07-01 12:00:00,1191.1
2025-07-01 13:00:00,1907.1
2025-07-01 14:00:00,2443.3
2025-07-01 15:00:00,2766.6
2025-07-01 16:00:00,2824.8
2025-07-01 17:00:00,2634.6
2025-07-01 18:00:00,2253.0
2025-07-01 19:00:00,1686.3
2025-07-01 20:00:00,978.9
2025-07-01 21:00:00,225.3
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,0.0
2025-07-02 08:00:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 10:00:00,1.5
2025-07-02 11:00:00,360.5
2025-07-02 12:00:00,1169.6
2025-07-02 13:00:00,1872.9
2025-07-02 14:00:00,2405.2
2025-07-02 15:00:00,2731.4
2025-07-02 16:00:00,2814.6
2025-07-02 17:00:00,2621.0
2025-07-02 18:00:00,2260.2
2025-07-02 19:00:00,1696.0
2025-07-02 20:00:00,967.3
2025-07-02 21:00:00,226.4
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,0.0
2025-07-03 08:00:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 10:00:00,3.0
2025-07-03 11:00:00,362.1
2025-07-03 12:00:00,1176.5
2025-07-03 13:00:00,1889.3
2025-07-03 14:00:00,2428.1
2025-07-03 15:00:00,2753.7
2025-07-03 16:00:00,2828.4
2025-07-03 17:00:00,2655.8
2025-07-03 18:00:00,2276.0
2025-07-03 19:00:00,1710.4
2025-07-03 20:00:00,1004.4
2025-07-03 21:00:00,233.7
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 10:00:00,2.0
2025-07-04 11:00:00,361.7
2025-07-04 12:00:00,1183.8
2025-07-04 13:00:00,1892.4
2025-07-04 14:00:00,2444.0
2025-07-04 15:00:00,2771.0
2025-07-04 16:00:00,2834.9
2025-07-04 17:00:00,2661.9
2025-07-04 18:00:00,643.6
2025-07-04 19:00:00,1216.7
2025-07-04 20:00:00,908.9
2025-07-04 21:00:00,161.9
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 10:00:00,6.3
2025-07-05 11:00:00,467.2
2025-07-05 12:00:00,1286.3
2025-07-05 13:00:00,1982.8
2025-07-05 14:00:00,2514.2
2025-07-05 15:00:00,2893.5
2025-07-05 16:00:00,3065.5
2025-07-05 17:00:00,2806.9
2025-07-05 18:00:00,2027.9
2025-07-05 19:00:00,1807.2
2025-07-05 20:00:00,1007.3
2025-07-05 21:00:00,191.4
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,8.1
2025-07-06 11:00:00,451.2
2025-07-06 12:00:00,1267.2
2025-07-06 13:00:00,1969.1
2025-07-06 14:00:00,2430.3
2025-07-06 15:00:00,2924.0
2025-07-06 16:00:00,2958.2
2025-07-06 17:00:00,2461.9
2025-07-06 18:00:00,2245.0
2025-07-06 19:00:00,1653.0
2025-07-06 20:00:00,923.9
2025-07-06 21:00:00,164.7
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 10:00:00,9.4
2025-07-07 11:00:00,448.3
2025-07-07 12:00:00,1283.7
2025-07-07 13:00:00,1996.0
2025-07-07 14:00:00,2521.4
2025-07-07 15:00:00,2812.7
2025-07-07 16:00:00,2857.1
2025-07-07 17:00:00,2658.3
2025-07-07 18:00:00,2232.0
2025-07-07 19:00:00,1625.0
2025-07-07 20:00:00,889.8
2025-07-07 21:00:00,158.3
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.0
2025-07-08 09:00:00,0.0
2025-07-08 10:00:00,10.5
2025-07-08 11:00:00,288.9
2025-07-08 12:00:00,1255.2
2025-07-08 13:00:00,1967.9
2025-07-08 14:00:00,2479.6
2025-07-08 15:00:00,2787.4
2025-07-08 16:00:00,2696.0
2025-07-08 17:00:00,2581.8
2025-07-08 18:00:00,1913.7
2025-07-08 19:00:00,1103.7
2025-07-08 20:00:00,818.3
2025-07-08 21:00:00,101.1
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,0.0
2025-07-09 08:00:00,0.0
2025-07-09 09:00:00,0.0
2025-07-09 10:00:00,8.7
2025-07-09 11:00:00,388.2
2025-07-09 12:00:00,1258.8
2025-07-09 13:00:00,1961.5
2025-07-09 14:00:00,2478.6
2025-07-09 15:00:00,2785.0
2025-07-09 16:00:00,2549.9
2025-07-09 17:00:00,1951.0
2025-07-09 18:00:00,1325.1
2025-07-09 19:00:00,1273.9
2025-07-09 20:00:00,912.8
2025-07-09 21:00:00,143.8
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 10:00:00,8.6
2025-07-10 11:00:00,443.7
2025-07-10 12:00:00,1258.1
2025-07-10 13:00:00,1968.3
2025-07-10 14:00:00,2480.7
2025-07-10 15:00:00,2798.0
2025-07-10 16:00:00,2836.2
2025-07-10 17:00:00,2705.9
2025-07-10 18:00:00,2378.9
2025-07-10 19:00:00,1039.7
2025-07-10 20:00:00,710.2
2025-07-10 21:00:00,102.2
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.0
2025-07-11 09:00:00,0.0
2025-07-11 10:00:00,6.2
2025-07-11 11:00:00,198.1
2025-07-11 12:00:00,616.7
2025-07-11 13:00:00,1338.9
2025-07-11 14:00:00,2374.6
2025-07-11 15:00:00,1808.1
2025-07-11 16:00:00,2530.0
2025-07-11 17:00:00,2509.0
2025-07-11 18:00:00,1869.2
2025-07-11 19:00:00,1311.7
2025-07-11 20:00:00,986.0
2025-07-11 21:00:00,154.5
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 10:00:00,8.8
2025-07-12 11:00:00,239.5
2025-07-12 12:00:00,551.0
2025-07-12 13:00:00,970.9
2025-07-12 14:00:00,2077.2
2025-07-12 15:00:00,2963.3
2025-07-12 16:00:00,2945.3
2025-07-12 17:00:00,2033.9
2025-07-12 18:00:00,1332.3
2025-07-12 19:00:00,1740.5
2025-07-12 20:00:00,831.8
2025-07-12 21:00:00,193.2
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.0
2025-07-13 07:00:00,0.0
2025-07-13 08:00:00,0.0
2025-07-13 09:00:00,0.0
2025-07-13 10:00:00,10.6
2025-07-13 11:00:00,155.8
2025-07-13 12:00:00,391.1
2025-07-13 13:00:00,783.4
2025-07-13 14:00:00,1237.6
2025-07-13 15:00:00,1307.5
2025-07-13 16:00:00,1479.0
2025-07-13 17:00:00,2382.0
2025-07-13 18:00:00,1141.4
2025-07-13 19:00:00,869.4
2025-07-13 20:00:00,533.8
2025-07-13 21:00:00,247.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,0.0
2025-07-14 08:00:00,0.0
2025-07-14 09:00:00,0.0
2025-07-14 10:00:00,5.6
2025-07-14 11:00:00,156.4
2025-07-14 12:00:00,543.3
2025-07-14 13:00:00,1124.9
2025-07-14 14:00:00,2120.3
2025-07-14 15:00:00,2242.8
2025-07-14 16:00:00,1930.7
2025-07-14 17:00:00,2264.0
2025-07-14 18:00:00,2372.7
2025-07-14 19:00:00,1755.7
2025-07-14 20:00:00,1064.1
2025-07-14 21:00:00,202.7
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.0
2025-07-15 08:00:00,0.0
2025-07-15 09:00:00,0.0
2025-07-15 10:00:00,8.5
2025-07-15 11:00:00,467.5
2025-07-15 12:00:00,1296.3
2025-07-15 13:00:00,1999.6
2025-07-15 14:00:00,2523.5
2025-07-15 15:00:00,2947.1
2025-07-15 16:00:00,2684.1
2025-07-15 17:00:00,1964.7
2025-07-15 18:00:00,1566.1
2025-07-15 19:00:00,1042.9
2025-07-15 20:00:00,951.7
2025-07-15 21:00:00,203.6
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,0.0
2025-07-16 08:00:00,0.0
2025-07-16 09:00:00,0.0
2025-07-16 10:00:00,9.3
2025-07-16 11:00:00,472.1
2025-07-16 12:00:00,1305.3
2025-07-16 13:00:00,2027.3
2025-07-16 14:00:00,2553.3
2025-07-16 15:00:00,2852.7
2025-07-16 16:00:00,2883.5
2025-07-16 17:00:00,2681.0
2025-07-16 18:00:00,2276.4
2025-07-16 19:00:00,1673.3
2025-07-16 20:00:00,946.3
2025-07-16 21:00:00,184.2
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,0.0
2025-07-17 09:00:00,0.0
2025-07-17 10:00:00,8.6
2025-07-17 11:00:00,463.8
2025-07-17 12:00:00,1282.5
2025-07-17 13:00:00,2002.0
2025-07-17 14:00:00,2532.9
2025-07-17 15:00:00,2828.1
2025-07-17 16:00:00,2872.0
2025-07-17 17:00:00,2669.6
2025-07-17 18:00:00,2252.6
2025-07-17 19:00:00,1673.2
2025-07-17 20:00:00,940.2
2025-07-17 21:00:00,183.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.0
2025-07-18 08:00:00,0.0
2025-07-18 09:00:00,0.0
2025-07-18 10:00:00,11.3
2025-07-18 11:00:00,455.9
2025-07-18 12:00:00,1272.5
2025-07-18 13:00:00,1966.0
2025-07-18 14:00:00,2484.4
2025-07-18 15:00:00,2815.2
2025-07-18 16:00:00,2789.8
2025-07-18 17:00:00,2675.2
2025-07-18 18:00:00,2276.3
2025-07-18 19:00:00,1722.7
2025-07-18 20:00:00,692.9
2025-07-18 21:00:00,149.1
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 10:00:00,11.0
2025-07-19 11:00:00,463.3
2025-07-19 12:00:00,1290.1
2025-07-19 13:00:00,2011.2
2025-07-19 14:00:00,2537.7
2025-07-19 15:00:00,2860.8
2025-07-19 16:00:00,2862.7
2025-07-19 17:00:00,2793.1
2025-07-19 18:00:00,2401.2
2025-07-19 19:00:00,1692.7
2025-07-19 20:00:00,975.9
2025-07-19 21:00:00,203.7
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,12.6
2025-07-20 11:00:00,462.6
2025-07-20 12:00:00,1282.3
2025-07-20 13:00:00,2006.5
2025-07-20 14:00:00,2536.2
2025-07-20 15:00:00,2837.0
2025-07-20 16:00:00,2849.9
2025-07-20 17:00:00,2648.0
2025-07-20 18:00:00,2128.2
2025-07-20 19:00:00,1692.5
2025-07-20 20:00:00,936.9
2025-07-20 21:00:00,192.3
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,9.5
2025-07-21 11:00:00,461.9
2025-07-21 12:00:00,1284.6
2025-07-21 13:00:00,1990.6
2025-07-21 14:00:00,2520.2
2025-07-21 15:00:00,2814.6
2025-07-21 16:00:00,2856.9
2025-07-21 17:00:00,2666.7
2025-07-21 18:00:00,2258.9
2025-07-21 19:00:00,1241.0
2025-07-21 20:00:00,929.2
2025-07-21 21:00:00,117.4
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
